s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
80.93,0.00, 0.00, 0.00, 75.43, 70.00, 69.76, 70.00, 70.70, 70.00, 72.00, 69.42, 69.44, 70.00, 0.58, 81.51, 12.07, 8.49, 52.16, -17.24, 0.73, 79.24, 70.00, 69.75, 70.00, 70.00, 0.70, 0.2702, 1.00, 69.42
80.93,0.00, 0.00, 0.00, 75.36, 70.00, 69.74, 70.00, 70.71, 70.00, 72.00, 69.44, 69.46, 70.00, 0.56, 81.49, 12.03, 8.51, 53.33, -16.09, 0.71, 79.30, 70.00, 69.73, 70.00, 70.00, 0.71, 0.2879, 1.00, 69.44
80.93,0.00, 0.00, 0.00, 75.30, 70.00, 69.72, 70.00, 70.71, 70.00, 72.00, 69.46, 69.48, 70.00, 0.54, 81.48, 12.00, 8.52, 54.47, -14.97, 0.69, 79.37, 70.00, 69.70, 70.00, 70.00, 0.71, 0.3056, 1.00, 69.46
80.93,0.00, 0.00, 0.00, 75.24, 70.00, 69.70, 70.00, 70.71, 70.00, 72.00, 69.47, 69.50, 70.00, 0.53, 81.46, 11.96, 8.54, 55.56, -13.89, 0.68, 79.46, 70.00, 69.68, 70.00, 70.00, 0.71, 0.3233, 1.00, 69.47
80.93,0.00, 0.00, 0.00, 75.18, 70.00, 69.68, 70.00, 70.72, 70.00, 72.00, 69.49, 69.52, 70.00, 0.51, 81.44, 11.93, 8.56, 56.63, -12.84, 0.66, 79.55, 70.00, 69.65, 70.00, 70.00, 0.72, 0.3411, 1.00, 69.49
80.93,0.00, 0.00, 0.00, 75.13, 70.00, 69.65, 70.00, 70.72, 70.00, 72.00, 69.51, 69.54, 70.00, 0.49, 81.43, 11.89, 8.57, 57.66, -11.83, 0.64, 79.67, 70.00, 69.63, 70.00, 70.00, 0.72, 0.3589, 1.00, 69.51
80.93,0.00, 0.00, 0.00, 75.08, 70.00, 69.63, 70.00, 70.72, 70.00, 72.00, 69.52, 69.55, 70.00, 0.48, 81.41, 11.86, 8.59, 58.66, -10.84, 0.62, 79.79, 70.00, 69.60, 70.00, 70.00, 0.72, 0.3767, 1.00, 69.52
80.93,0.00, 0.00, 0.00, 75.03, 70.00, 69.60, 70.00, 70.73, 70.00, 72.00, 69.54, 69.57, 70.00, 0.46, 81.40, 11.83, 8.60, 59.63, -9.89, 0.61, 79.92, 70.00, 69.57, 70.00, 70.00, 0.73, 0.3945, 1.00, 69.54
80.93,0.00, 0.00, 0.00, 74.99, 70.00, 69.58, 70.00, 70.73, 70.00, 72.00, 69.55, 69.59, 70.00, 0.45, 81.38, 11.80, 8.62, 60.57, -8.97, 0.59, 80.06, 70.00, 69.54, 70.00, 70.00, 0.73, 0.4124, 1.00, 69.55
80.93,0.00, 0.00, 0.00, 74.95, 70.00, 69.55, 70.00, 70.73, 70.00, 72.00, 69.56, 69.60, 70.00, 0.44, 81.37, 11.77, 8.63, 61.48, -8.07, 0.57, 80.21, 70.20, 69.51, 70.00, 70.00, 0.73, 0.4232, 0.99, 69.56
80.93,0.00, 0.00, 0.00, 74.91, 70.00, 69.52, 70.00, 70.73, 70.00, 72.00, 69.58, 69.62, 70.00, 0.42, 81.36, 11.74, 8.64, 62.36, -7.20, 0.55, 80.37, 70.64, 69.48, 70.00, 70.00, 0.73, 0.4279, 0.98, 69.58
80.93,0.00, 0.00, 0.00, 74.87, 70.00, 69.49, 70.00, 70.74, 70.00, 72.00, 69.59, 69.63, 70.00, 0.41, 81.34, 11.71, 8.66, 63.22, -6.36, 0.53, 80.54, 70.89, 69.45, 70.00, 70.00, 0.74, 0.4326, 0.97, 69.60
80.93,0.00, 0.00, 0.00, 74.85, 70.00, 69.47, 70.00, 70.74, 70.00, 72.00, 69.60, 69.65, 70.00, 0.40, 81.33, 11.68, 8.67, 64.05, -5.55, 0.52, 80.71, 71.83, 69.42, 70.00, 70.00, 0.74, 0.4373, 0.95, 69.62
80.93,0.00, 0.00, 0.00, 74.85, 70.00, 69.44, 70.00, 70.74, 70.00, 72.00, 69.62, 69.66, 70.00, 0.38, 81.32, 11.66, 8.68, 64.85, -4.77, 0.50, 80.89, 72.14, 69.39, 70.00, 70.00, 0.74, 0.4419, 0.94, 69.65
80.93,0.00, 0.00, 0.00, 74.85, 70.00, 69.41, 70.00, 70.74, 70.00, 72.00, 69.63, 69.67, 70.00, 0.37, 81.31, 11.63, 8.69, 65.63, -4.03, 0.48, 81.07, 72.88, 69.36, 70.00, 70.00, 0.74, 0.4466, 0.93, 69.69
80.93,0.00, 0.00, 0.00, 74.87, 70.00, 69.38, 70.00, 70.75, 70.36, 72.00, 69.64, 69.69, 70.00, 0.36, 81.29, 11.61, 8.71, 66.38, -3.31, 0.46, 81.25, 73.43, 69.32, 70.00, 70.00, 0.75, 0.4513, 0.92, 69.74
80.93,0.00, 0.00, 0.00, 74.91, 70.00, 69.35, 70.00, 70.75, 70.87, 72.00, 69.65, 69.70, 70.00, 0.35, 81.28, 11.58, 8.72, 67.11, -2.63, 0.45, 81.44, 73.85, 69.29, 70.00, 69.61, 1.14, 0.5531, 1.00, 69.80
80.93,0.00, 0.00, 0.00, 74.96, 70.00, 69.31, 70.00, 70.75, 70.64, 72.01, 69.66, 69.71, 70.00, 0.34, 81.27, 11.56, 8.73, 67.82, -1.98, 0.43, 81.64, 74.63, 69.25, 70.00, 68.93, 1.82, 0.5697, 1.00, 69.87
80.93,0.00, 0.00, 0.00, 74.97, 70.00, 69.28, 70.00, 70.76, 70.64, 72.01, 69.67, 69.73, 70.00, 0.33, 81.26, 11.54, 8.74, 68.51, -1.37, 0.41, 81.83, 75.09, 69.22, 70.00, 68.96, 1.79, 0.5860, 1.00, 69.95
80.93,0.00, 0.00, 0.00, 74.94, 70.00, 69.25, 70.00, 70.76, 70.64, 72.02, 69.68, 69.74, 70.00, 0.32, 81.25, 11.51, 8.75, 69.17, -0.78, 0.40, 82.03, 75.57, 69.18, 70.00, 68.99, 1.76, 0.6019, 1.00, 70.04
80.93,0.00, 0.00, 0.00, 74.91, 70.00, 69.22, 70.00, 70.76, 70.65, 72.02, 69.69, 69.75, 70.00, 0.31, 81.24, 11.49, 8.76, 69.81, -0.22, 0.38, 82.22, 76.08, 69.14, 70.00, 69.03, 1.73, 0.6175, 1.00, 70.13
80.93,0.00, 0.00, 0.00, 74.89, 70.00, 69.18, 70.00, 70.76, 70.65, 72.02, 69.70, 69.76, 70.00, 0.30, 81.23, 11.47, 8.77, 70.44, 0.31, 0.37, 82.42, 76.58, 69.10, 70.00, 69.06, 1.71, 0.6328, 1.00, 70.24
80.93,0.00, 0.00, 0.00, 74.87, 70.00, 69.15, 70.00, 70.77, 70.66, 72.03, 69.71, 69.77, 70.00, 0.29, 81.22, 11.45, 8.78, 71.04, 0.80, 0.35, 82.61, 77.06, 69.06, 70.00, 69.09, 1.68, 0.6478, 1.00, 70.35
80.93,0.00, 0.00, 0.00, 74.84, 70.00, 69.12, 70.00, 70.77, 70.66, 72.03, 69.72, 69.78, 70.00, 0.28, 81.21, 11.43, 8.79, 71.63, 1.28, 0.34, 82.81, 77.51, 69.02, 70.00, 69.11, 1.65, 0.6623, 1.00, 70.48
80.93,0.00, 0.00, 0.00, 74.82, 70.00, 69.08, 70.00, 70.77, 70.66, 72.03, 69.73, 69.79, 70.00, 0.27, 81.21, 11.41, 8.79, 72.20, 1.72, 0.32, 83.00, 77.91, 68.98, 70.00, 69.14, 1.63, 0.6766, 1.00, 70.61
80.93,0.00, 0.00, 0.00, 74.80, 70.00, 69.05, 70.00, 70.77, 70.67, 72.04, 69.74, 69.80, 70.00, 0.26, 81.20, 11.39, 8.80, 72.75, 2.14, 0.31, 83.19, 78.27, 68.94, 70.00, 69.17, 1.61, 0.6904, 1.00, 70.75
80.93,0.00, 0.00, 0.00, 74.78, 70.00, 69.01, 70.00, 70.77, 70.67, 72.04, 69.74, 69.81, 70.00, 0.26, 81.19, 11.38, 8.81, 73.28, 2.53, 0.30, 83.38, 78.64, 68.90, 70.00, 69.19, 1.58, 0.7040, 1.00, 70.90
80.93,0.00, 0.00, 0.00, 74.77, 70.00, 68.97, 70.00, 70.78, 70.67, 72.05, 69.75, 69.82, 70.00, 0.25, 81.18, 11.36, 8.82, 73.80, 2.90, 0.28, 83.56, 78.93, 68.86, 70.00, 69.22, 1.56, 0.7172, 1.00, 71.05
80.93,0.00, 0.00, 0.00, 74.75, 70.00, 68.94, 70.00, 70.78, 70.68, 72.05, 69.76, 69.83, 70.00, 0.24, 81.17, 11.34, 8.83, 74.30, 3.25, 0.27, 83.74, 79.15, 68.82, 70.00, 69.24, 1.54, 0.7301, 1.00, 71.22
80.93,0.00, 0.00, 0.00, 74.74, 70.00, 68.90, 70.00, 70.78, 70.68, 72.05, 69.77, 69.84, 70.00, 0.23, 81.17, 11.32, 8.83, 74.79, 3.57, 0.26, 83.92, 79.29, 68.77, 70.00, 69.27, 1.52, 0.7427, 1.00, 71.38
80.93,0.00, 0.00, 0.00, 74.72, 70.00, 68.86, 70.00, 70.78, 70.68, 72.06, 69.77, 69.85, 70.00, 0.23, 81.16, 11.31, 8.84, 75.26, 3.88, 0.25, 84.10, 79.48, 68.73, 70.00, 69.29, 1.50, 0.7550, 1.00, 71.55
80.93,0.00, 0.00, 0.00, 74.71, 70.00, 68.83, 70.00, 70.79, 70.69, 72.06, 69.78, 69.86, 70.00, 0.22, 81.15, 11.29, 8.85, 75.71, 4.17, 0.23, 84.27, 79.72, 68.68, 70.00, 69.31, 1.48, 0.7671, 1.00, 71.72
80.93,0.00, 0.00, 0.00, 74.70, 70.00, 68.79, 70.00, 70.79, 70.69, 72.06, 69.79, 69.87, 70.00, 0.21, 81.15, 11.28, 8.85, 76.15, 4.44, 0.22, 84.44, 79.98, 68.64, 70.00, 69.33, 1.46, 0.7790, 1.00, 71.89
80.93,0.00, 0.00, 0.00, 74.68, 70.00, 68.75, 70.00, 70.79, 70.69, 72.07, 69.80, 69.88, 70.00, 0.20, 81.14, 11.26, 8.86, 76.58, 4.69, 0.21, 84.60, 80.27, 68.59, 70.00, 69.35, 1.44, 0.7907, 1.00, 72.07
80.93,0.00, 0.00, 0.00, 74.67, 70.00, 68.71, 70.00, 70.79, 70.70, 72.07, 69.80, 69.89, 70.00, 0.20, 81.13, 11.25, 8.87, 77.00, 4.93, 0.20, 84.76, 80.55, 68.55, 70.00, 69.37, 1.42, 0.8020, 1.00, 72.25
80.93,0.00, 0.00, 0.00, 74.66, 70.00, 68.67, 70.00, 70.80, 70.70, 72.07, 69.81, 69.89, 70.00, 0.19, 81.13, 11.23, 8.87, 77.40, 5.15, 0.19, 84.92, 80.83, 68.50, 70.00, 69.39, 1.40, 0.8131, 1.00, 72.44
80.93,0.00, 0.00, 0.00, 74.65, 70.00, 68.64, 70.00, 70.80, 70.70, 72.07, 69.81, 69.90, 70.00, 0.19, 81.12, 11.22, 8.88, 77.79, 5.35, 0.18, 85.07, 81.14, 68.45, 70.00, 69.41, 1.39, 0.8239, 1.00, 72.63
80.93,0.00, 0.00, 0.00, 74.64, 70.00, 68.60, 70.00, 70.80, 70.71, 72.08, 69.82, 69.91, 70.00, 0.18, 81.12, 11.20, 8.88, 78.17, 5.54, 0.17, 85.22, 81.42, 68.41, 70.00, 69.43, 1.37, 0.8344, 1.00, 72.82
80.93,0.00, 0.00, 0.00, 74.64, 70.00, 68.56, 70.00, 70.80, 70.71, 72.08, 69.82, 69.92, 70.00, 0.18, 81.11, 11.19, 8.89, 78.53, 5.71, 0.16, 85.37, 81.72, 68.36, 70.00, 69.45, 1.35, 0.8445, 1.00, 73.03
80.93,0.00, 0.00, 0.00, 74.63, 70.00, 68.52, 70.00, 70.80, 70.71, 72.08, 69.83, 69.92, 70.00, 0.17, 81.10, 11.18, 8.90, 78.89, 5.86, 0.15, 85.51, 81.98, 68.31, 70.00, 69.46, 1.34, 0.8544, 1.00, 73.23
80.93,0.00, 0.00, 0.00, 74.62, 70.00, 68.48, 70.00, 70.81, 70.71, 72.08, 69.84, 69.93, 70.00, 0.16, 81.10, 11.17, 8.90, 79.23, 6.00, 0.14, 85.65, 82.28, 68.26, 70.00, 69.48, 1.33, 0.8639, 1.00, 73.44
80.93,0.00, 0.00, 0.00, 74.61, 70.00, 68.44, 70.00, 70.81, 70.72, 72.09, 69.84, 69.94, 70.00, 0.16, 81.09, 11.15, 8.91, 79.56, 6.12, 0.13, 85.78, 82.53, 68.21, 70.00, 69.50, 1.31, 0.8731, 1.00, 73.66
80.93,0.00, 0.00, 0.00, 74.61, 70.00, 68.40, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 81.09, 11.14, 8.91, 79.89, 6.23, 0.12, 85.91, 82.79, 68.16, 70.00, 69.51, 1.30, 0.8819, 1.00, 73.88
80.93,0.00, 0.00, 0.00, 74.60, 70.00, 68.36, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 81.08, 11.13, 8.92, 80.20, 6.32, 0.11, 86.03, 83.06, 68.11, 70.00, 69.53, 1.28, 0.8853, 0.99, 74.10
80.93,0.00, 0.00, 0.00, 74.59, 70.00, 68.32, 70.00, 70.81, 70.73, 72.09, 69.86, 69.96, 70.00, 0.14, 81.08, 11.12, 8.92, 80.50, 6.40, 0.10, 86.15, 83.29, 68.06, 70.00, 69.54, 1.27, 0.8857, 0.99, 74.33
80.93,0.00, 0.00, 0.00, 74.59, 70.00, 68.27, 70.00, 70.82, 70.73, 72.10, 69.86, 69.96, 70.00, 0.14, 81.07, 11.11, 8.93, 80.80, 6.47, 0.09, 86.27, 83.52, 68.01, 70.00, 69.56, 1.26, 0.8862, 0.98, 74.56
80.93,0.00, 0.00, 0.00, 74.59, 70.00, 68.23, 70.00, 70.82, 70.73, 72.10, 69.86, 69.97, 70.00, 0.14, 81.07, 11.10, 8.93, 81.08, 6.52, 0.09, 86.39, 83.77, 67.96, 70.00, 69.57, 1.25, 0.8867, 0.97, 74.80
80.93,0.00, 0.00, 0.00, 74.61, 70.00, 68.19, 69.99, 70.82, 70.73, 72.10, 69.87, 69.98, 70.00, 0.13, 81.07, 11.09, 8.93, 81.36, 6.56, 0.08, 86.50, 83.99, 67.91, 70.00, 69.59, 1.23, 0.8862, 0.96, 75.03
80.93,0.00, 0.00, 0.00, 74.62, 70.00, 68.15, 69.97, 70.82, 70.74, 72.10, 69.87, 69.98, 70.00, 0.13, 81.06, 11.08, 8.94, 81.62, 6.59, 0.07, 86.60, 84.20, 67.86, 70.00, 69.61, 1.21, 0.8837, 0.95, 75.27
80.93,0.00, 0.00, 0.00, 74.65, 70.00, 68.11, 69.96, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 81.06, 11.07, 8.94, 81.88, 6.61, 0.06, 86.71, 84.39, 67.80, 70.00, 69.63, 1.19, 0.8784, 0.94, 75.51
80.93,0.00, 0.00, 0.00, 74.68, 70.00, 68.06, 69.94, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 81.05, 11.06, 8.95, 82.14, 6.62, 0.06, 86.81, 84.60, 67.75, 70.00, 69.67, 1.16, 0.8690, 0.93, 75.75
80.93,0.00, 0.00, 0.00, 74.73, 70.00, 68.02, 69.93, 70.83, 70.75, 72.11, 69.88, 70.00, 70.00, 0.12, 81.05, 11.05, 8.95, 82.38, 6.63, 0.05, 86.90, 84.80, 67.70, 70.00, 69.71, 1.11, 0.8554, 0.91, 76.00
80.93,0.00, 0.00, 0.00, 74.79, 70.00, 67.98, 69.91, 70.83, 70.75, 72.11, 69.89, 70.00, 70.00, 0.11, 81.05, 11.04, 8.95, 82.61, 6.62, 0.05, 86.99, 84.98, 67.64, 70.00, 69.76, 1.06, 0.8376, 0.88, 76.24
80.93,0.00, 0.00, 0.00, 74.86, 70.00, 67.94, 69.90, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 81.04, 11.03, 8.96, 82.84, 6.60, 0.04, 87.08, 85.15, 67.59, 70.00, 69.83, 1.00, 0.8153, 0.86, 76.48
80.93,0.00, 0.00, 0.00, 74.95, 70.00, 67.89, 69.88, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 81.04, 11.03, 8.96, 83.06, 6.58, 0.03, 87.17, 85.32, 67.54, 70.00, 69.90, 0.93, 0.7887, 0.82, 76.73
80.93,0.00, 0.00, 0.00, 75.07, 70.00, 67.85, 69.87, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 81.04, 11.02, 8.96, 83.28, 6.55, 0.03, 87.26, 85.48, 67.48, 70.00, 69.98, 0.85, 0.7570, 0.79, 76.98
80.93,0.00, 0.00, 0.00, 75.21, 70.00, 67.80, 69.86, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 81.03, 11.01, 8.97, 83.49, 6.51, 0.02, 87.34, 85.63, 67.43, 70.00, 70.07, 0.76, 0.7205, 0.74, 77.22
80.93,0.00, 0.00, 0.00, 75.39, 70.00, 67.76, 69.84, 70.83, 70.76, 72.12, 69.90, 70.03, 70.00, 0.10, 81.03, 11.00, 8.97, 83.69, 6.47, 0.02, 87.42, 85.79, 67.37, 70.00, 70.17, 0.66, 0.6798, 0.70, 77.47
80.93,0.00, 0.00, 0.00, 75.59, 70.00, 67.71, 69.83, 70.83, 70.76, 72.13, 69.91, 70.03, 70.00, 0.09, 81.03, 10.99, 8.97, 83.88, 6.42, 0.01, 87.49, 85.94, 67.32, 70.00, 70.28, 0.55, 0.6345, 0.65, 77.71
80.93,0.00, 0.00, 0.00, 75.83, 70.00, 67.66, 69.82, 70.83, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 81.02, 10.99, 8.98, 84.07, 6.36, 0.01, 87.56, 86.07, 67.26, 70.00, 70.40, 0.43, 0.5846, 0.59, 77.95
80.93,0.00, 0.00, 0.00, 76.10, 70.00, 67.62, 69.81, 70.83, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 81.02, 10.98, 8.98, 84.26, 6.30, 0.01, 87.63, 86.20, 67.21, 70.00, 70.53, 0.31, 0.5302, 0.54, 78.20
80.93,0.00, 0.00, 0.00, 76.41, 70.00, 67.57, 69.80, 70.83, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 81.02, 10.97, 8.98, 84.43, 6.24, 0.00, 87.70, 86.33, 67.15, 70.00, 70.66, 0.17, 0.4714, 0.47, 78.44
80.93,0.00, 0.00, 0.00, 76.75, 70.00, 67.52, 69.78, 70.83, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 81.02, 10.97, 8.98, 84.61, 6.17, 0.00, 87.77, 86.45, 67.10, 70.00, 70.80, 0.03, 0.4087, 0.41, 78.68
80.93,0.00, 0.00, 0.00, 77.13, 70.00, 67.47, 69.78, 70.83, 70.78, 72.13, 69.92, 70.06, 70.00, 0.08, 81.01, 10.96, 8.99, 84.77, 6.09, 0.00, 87.83, 86.57, 67.04, 70.00, 70.96, -0.12, 0.3421, 0.34, 78.92
80.93,0.00, 0.00, 0.00, 77.54, 70.00, 67.42, 69.77, 70.83, 70.78, 72.14, 69.92, 70.06, 70.00, 0.08, 81.01, 10.95, 8.99, 84.93, 6.02, 0.00, 87.89, 86.68, 66.98, 70.00, 71.11, -0.28, 0.2720, 0.27, 79.15
80.93,0.00, 0.00, 0.00, 77.98, 70.00, 67.37, 69.76, 70.84, 70.78, 72.14, 69.93, 70.06, 70.00, 0.07, 81.01, 10.95, 8.99, 85.09, 5.94, 0.00, 87.95, 86.79, 66.93, 70.00, 71.27, -0.44, 0.1989, 0.20, 79.38
80.93,0.00, 0.00, 0.00, 78.45, 70.00, 67.31, 69.76, 70.84, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 81.01, 10.94, 8.99, 85.24, 5.86, 0.00, 88.01, 86.89, 66.87, 70.00, 71.44, -0.60, 0.1235, 0.12, 79.61
80.93,0.00, 0.00, 0.00, 78.94, 70.00, 67.26, 69.76, 70.84, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 81.00, 10.93, 9.00, 85.39, 5.78, 0.00, 88.06, 86.99, 66.81, 70.00, 71.61, -0.77, 0.0462, 0.05, 79.83
80.93,0.00, 0.00, 0.00, 79.45, 70.00, 67.20, 69.75, 70.84, 70.79, 72.14, 69.93, 70.07, 70.00, 0.07, 81.00, 10.93, 9.00, 85.53, 5.70, 0.00, 88.11, 87.08, 66.76, 70.00, 71.78, -0.94, 0.0000, 0.00, 80.05
80.93,0.00, 0.00, 0.00, 79.98, 70.10, 67.15, 69.75, 70.84, 70.79, 72.14, 69.93, 70.08, 70.00, 0.07, 81.00, 10.92, 9.00, 85.67, 5.62, 0.00, 88.16, 87.17, 66.70, 70.00, 71.95, -1.11, 0.0000, 0.00, 80.27
80.93,0.00, 0.00, 0.00, 80.50, 70.91, 67.09, 69.75, 70.84, 70.79, 72.15, 69.94, 70.08, 70.00, 0.06, 81.00, 10.92, 9.00, 85.80, 5.54, 0.00, 88.21, 87.26, 66.64, 70.00, 72.13, -1.29, 0.0000, 0.00, 80.48
