s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 75.43, 70.00, 69.76, 70.00, 70.70, 70.00, 72.00, 69.42, 69.44, 70.00, 0.58, 0.58, -68.87, 22.42, 47.11, -22.30, 0.88, 79.19, 70.00, 69.75, 70.00, 70.00, 0.70, 0.1170, 1.00, 69.42
0.00,0.00, 0.00, 0.00, 75.36, 70.00, 69.74, 70.00, 70.71, 70.00, 72.00, 69.44, 69.46, 70.00, 0.56, 0.56, -68.90, 22.44, 46.36, -23.06, 0.93, 79.16, 70.00, 69.73, 70.00, 70.00, 0.71, 0.0736, 1.00, 69.44
0.00,0.00, 0.00, 0.00, 75.30, 70.00, 69.72, 70.00, 70.71, 70.00, 72.00, 69.46, 69.48, 70.00, 0.54, 0.54, -68.94, 22.46, 45.64, -23.80, 0.97, 79.11, 70.00, 69.70, 70.00, 70.00, 0.71, 0.0303, 1.00, 69.46
0.00,0.00, 0.00, 0.00, 75.24, 70.00, 69.70, 70.00, 70.71, 70.00, 72.00, 69.47, 69.50, 70.00, 0.53, 0.53, -68.97, 22.47, 44.94, -24.52, 1.00, 79.03, 70.00, 69.68, 70.00, 70.00, 0.71, 0.0000, 1.00, 69.47
0.00,0.00, 0.00, 0.00, 75.18, 70.00, 69.68, 70.00, 70.72, 70.00, 72.00, 69.49, 69.52, 70.00, 0.51, 0.51, -69.01, 22.49, 44.26, -25.21, 1.00, 78.93, 70.00, 69.66, 70.00, 70.00, 0.72, 0.0000, 1.00, 69.49
0.00,0.00, 0.00, 0.00, 75.13, 70.00, 69.65, 70.00, 70.72, 70.00, 72.00, 69.51, 69.54, 70.00, 0.49, 0.49, -69.04, 22.51, 43.60, -25.89, 1.00, 78.83, 70.00, 69.63, 70.00, 70.00, 0.72, 0.0000, 1.00, 69.51
0.00,0.00, 0.00, 0.00, 75.08, 70.00, 69.63, 70.00, 70.72, 70.00, 72.00, 69.52, 69.55, 70.00, 0.48, 0.48, -69.07, 22.52, 42.97, -26.54, 1.00, 78.73, 70.00, 69.61, 70.00, 70.00, 0.72, 0.0000, 1.00, 69.52
0.00,0.00, 0.00, 0.00, 75.03, 70.00, 69.60, 70.00, 70.73, 70.00, 72.00, 69.54, 69.57, 70.00, 0.46, 0.46, -69.11, 22.54, 42.35, -27.17, 1.00, 78.64, 70.00, 69.58, 70.00, 70.00, 0.73, 0.0000, 1.00, 69.54
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 69.58, 70.00, 70.73, 70.00, 72.00, 69.55, 69.59, 70.00, 0.45, 0.45, -69.14, 22.55, 41.75, -27.79, 1.00, 78.56, 70.00, 69.55, 70.00, 70.00, 0.73, 0.0000, 1.00, 69.55
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 69.55, 70.00, 70.73, 70.00, 72.00, 69.56, 69.60, 70.00, 0.44, 0.44, -69.17, 22.56, 41.17, -28.38, 1.00, 78.48, 70.00, 69.52, 70.00, 70.00, 0.73, 0.0000, 1.00, 69.56
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 69.52, 70.00, 70.73, 70.00, 72.00, 69.58, 69.62, 70.00, 0.42, 0.42, -69.19, 22.58, 40.61, -28.96, 1.00, 78.40, 70.00, 69.50, 70.00, 70.00, 0.73, 0.0000, 1.00, 69.58
0.00,0.00, 0.00, 0.00, 74.87, 70.00, 69.49, 70.00, 70.74, 70.00, 72.00, 69.59, 69.63, 70.00, 0.41, 0.41, -69.22, 22.59, 40.06, -29.52, 1.00, 78.33, 70.00, 69.47, 70.00, 70.00, 0.74, 0.0000, 1.00, 69.59
0.00,0.00, 0.00, 0.00, 74.84, 70.00, 69.47, 70.00, 70.74, 70.00, 72.00, 69.60, 69.65, 70.00, 0.40, 0.40, -69.25, 22.60, 39.54, -30.06, 1.00, 78.27, 70.00, 69.44, 70.00, 70.00, 0.74, 0.0000, 1.00, 69.60
0.00,0.00, 0.00, 0.00, 74.80, 70.00, 69.44, 70.00, 70.74, 70.00, 72.00, 69.62, 69.66, 70.00, 0.38, 0.38, -69.28, 22.62, 39.02, -30.58, 1.00, 78.20, 70.00, 69.41, 70.00, 70.00, 0.74, 0.0000, 1.00, 69.62
0.00,0.00, 0.00, 0.00, 74.77, 70.00, 69.41, 70.00, 70.74, 70.00, 72.00, 69.63, 69.67, 70.00, 0.37, 0.37, -69.30, 22.63, 38.53, -31.09, 1.00, 78.14, 70.00, 69.38, 70.00, 70.00, 0.74, 0.0000, 1.00, 69.63
0.00,0.00, 0.00, 0.00, 74.75, 70.00, 69.38, 70.00, 70.75, 70.36, 72.00, 69.64, 69.69, 70.00, 0.36, 0.36, -69.33, 22.64, 38.05, -31.58, 1.00, 78.09, 70.00, 69.35, 70.00, 70.00, 0.75, 0.0000, 1.00, 69.64
0.00,0.00, 0.00, 0.00, 74.72, 70.00, 69.35, 70.00, 70.75, 70.87, 72.00, 69.65, 69.70, 70.00, 0.35, 0.35, -69.35, 22.65, 37.58, -32.06, 1.00, 78.04, 70.00, 69.31, 70.00, 69.61, 1.14, 0.0000, 1.00, 69.65
0.00,0.00, 0.00, 0.00, 74.69, 70.00, 69.32, 70.00, 70.75, 70.64, 72.01, 69.66, 69.71, 70.00, 0.34, 0.34, -69.37, 22.66, 37.13, -32.52, 1.00, 77.99, 70.00, 69.28, 70.00, 68.93, 1.82, 0.0000, 1.00, 69.66
0.00,0.00, 0.00, 0.00, 74.67, 70.00, 69.28, 70.00, 70.76, 70.64, 72.01, 69.67, 69.73, 70.00, 0.33, 0.33, -69.40, 22.67, 36.69, -32.97, 1.00, 77.94, 70.00, 69.25, 70.00, 68.96, 1.79, 0.0000, 1.00, 69.67
0.00,0.00, 0.00, 0.00, 74.65, 70.00, 69.25, 70.00, 70.76, 70.64, 72.02, 69.68, 69.74, 70.00, 0.32, 0.32, -69.42, 22.68, 36.27, -33.40, 1.00, 77.90, 70.00, 69.22, 70.00, 68.99, 1.76, 0.0000, 1.00, 69.68
0.00,0.00, 0.00, 0.00, 74.63, 70.00, 69.22, 70.00, 70.76, 70.65, 72.02, 69.69, 69.75, 70.00, 0.31, 0.31, -69.44, 22.69, 35.86, -33.82, 1.00, 77.86, 70.00, 69.18, 70.00, 69.03, 1.73, 0.0000, 1.00, 69.69
0.00,0.00, 0.00, 0.00, 74.61, 70.00, 69.19, 70.00, 70.76, 70.65, 72.02, 69.70, 69.76, 70.00, 0.30, 0.30, -69.46, 22.70, 35.46, -34.23, 1.00, 77.82, 70.00, 69.15, 70.00, 69.06, 1.71, 0.0000, 1.00, 69.70
0.00,0.00, 0.00, 0.00, 74.59, 70.00, 69.15, 70.00, 70.77, 70.66, 72.03, 69.71, 69.77, 70.00, 0.29, 0.29, -69.48, 22.71, 35.08, -34.62, 1.00, 77.79, 70.00, 69.11, 70.00, 69.09, 1.68, 0.0000, 1.00, 69.71
0.00,0.00, 0.00, 0.00, 74.57, 70.00, 69.12, 70.00, 70.77, 70.66, 72.03, 69.72, 69.78, 70.00, 0.28, 0.28, -69.50, 22.72, 34.70, -35.01, 1.00, 77.75, 70.00, 69.08, 70.00, 69.11, 1.65, 0.0000, 1.00, 69.72
0.00,0.00, 0.00, 0.00, 74.56, 70.00, 69.08, 70.00, 70.77, 70.66, 72.03, 69.73, 69.79, 70.00, 0.27, 0.27, -69.52, 22.73, 34.34, -35.38, 1.00, 77.72, 70.00, 69.04, 70.00, 69.14, 1.63, 0.0000, 1.00, 69.73
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 69.05, 70.00, 70.77, 70.67, 72.04, 69.74, 69.80, 70.00, 0.26, 0.26, -69.54, 22.74, 33.99, -35.74, 1.00, 77.69, 70.00, 69.01, 70.00, 69.17, 1.61, 0.0000, 1.00, 69.74
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 69.01, 70.00, 70.77, 70.67, 72.04, 69.74, 69.81, 70.00, 0.26, 0.26, -69.56, 22.74, 33.65, -36.09, 1.00, 77.66, 70.00, 68.97, 70.00, 69.19, 1.58, 0.0000, 1.00, 69.74
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 68.98, 70.00, 70.78, 70.67, 72.05, 69.75, 69.82, 70.00, 0.25, 0.25, -69.58, 22.75, 33.32, -36.42, 1.00, 77.64, 70.00, 68.93, 70.00, 69.22, 1.56, 0.0000, 1.00, 69.75
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 68.94, 70.00, 70.78, 70.68, 72.05, 69.76, 69.83, 70.00, 0.24, 0.24, -69.59, 22.76, 33.00, -36.75, 1.00, 77.61, 70.00, 68.90, 70.00, 69.24, 1.54, 0.0000, 1.00, 69.76
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 68.90, 70.00, 70.78, 70.68, 72.05, 69.77, 69.84, 70.00, 0.23, 0.23, -69.61, 22.77, 32.69, -37.07, 1.00, 77.59, 70.00, 68.86, 70.00, 69.27, 1.52, 0.0000, 1.00, 69.77
0.00,0.00, 0.00, 0.00, 74.48, 70.00, 68.87, 70.00, 70.78, 70.68, 72.06, 69.77, 69.85, 70.00, 0.23, 0.23, -69.63, 22.77, 32.39, -37.37, 1.00, 77.57, 70.00, 68.82, 70.00, 69.29, 1.50, 0.0000, 1.00, 69.77
0.00,0.00, 0.00, 0.00, 74.47, 70.00, 68.83, 70.00, 70.79, 70.69, 72.06, 69.78, 69.86, 70.00, 0.22, 0.22, -69.64, 22.78, 32.10, -37.67, 1.00, 77.55, 70.00, 68.78, 70.00, 69.31, 1.48, 0.0000, 1.00, 69.78
0.00,0.00, 0.00, 0.00, 74.46, 70.00, 68.79, 70.00, 70.79, 70.69, 72.06, 69.79, 69.87, 70.00, 0.21, 0.21, -69.66, 22.79, 31.82, -37.96, 1.00, 77.53, 70.00, 68.74, 70.00, 69.33, 1.46, 0.0000, 1.00, 69.79
0.00,0.00, 0.00, 0.00, 74.45, 70.00, 68.75, 70.00, 70.79, 70.69, 72.07, 69.80, 69.88, 70.00, 0.20, 0.20, -69.67, 22.80, 31.55, -38.24, 1.00, 77.51, 70.00, 68.71, 70.00, 69.35, 1.44, 0.0000, 1.00, 69.80
0.00,0.00, 0.00, 0.00, 74.44, 70.00, 68.72, 70.00, 70.79, 70.70, 72.07, 69.80, 69.89, 70.00, 0.20, 0.20, -69.69, 22.80, 31.28, -38.51, 1.00, 77.49, 70.00, 68.67, 70.00, 69.37, 1.42, 0.0000, 1.00, 69.80
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 68.68, 70.00, 70.80, 70.70, 72.07, 69.81, 69.89, 70.00, 0.19, 0.19, -69.70, 22.81, 31.03, -38.77, 1.00, 77.48, 70.00, 68.63, 70.00, 69.39, 1.40, 0.0000, 1.00, 69.81
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 68.64, 70.00, 70.80, 70.70, 72.07, 69.81, 69.90, 70.00, 0.19, 0.19, -69.72, 22.81, 30.78, -39.03, 1.00, 77.46, 70.00, 68.59, 70.00, 69.41, 1.39, 0.0000, 1.00, 69.81
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 68.60, 70.00, 70.80, 70.71, 72.08, 69.82, 69.91, 70.00, 0.18, 0.18, -69.73, 22.82, 30.54, -39.28, 1.00, 77.45, 70.00, 68.55, 70.00, 69.43, 1.37, 0.0000, 1.00, 69.82
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 68.56, 70.00, 70.80, 70.71, 72.08, 69.82, 69.92, 70.00, 0.18, 0.18, -69.74, 22.82, 30.31, -39.51, 1.00, 77.44, 70.00, 68.51, 70.00, 69.45, 1.35, 0.0000, 1.00, 69.82
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 68.52, 70.00, 70.80, 70.71, 72.08, 69.83, 69.92, 70.00, 0.17, 0.17, -69.76, 22.83, 30.08, -39.75, 1.00, 77.42, 70.00, 68.47, 70.00, 69.46, 1.34, 0.0000, 1.00, 69.83
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 68.48, 70.00, 70.81, 70.71, 72.08, 69.84, 69.93, 70.00, 0.16, 0.16, -69.77, 22.84, 29.86, -39.97, 1.00, 77.41, 70.00, 68.43, 70.00, 69.48, 1.33, 0.0000, 1.00, 69.84
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 68.44, 70.00, 70.81, 70.72, 72.09, 69.84, 69.94, 70.00, 0.16, 0.16, -69.78, 22.84, 29.65, -40.19, 1.00, 77.40, 70.00, 68.38, 70.00, 69.50, 1.31, 0.0000, 1.00, 69.84
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 68.40, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 0.15, -69.79, 22.85, 29.44, -40.40, 1.00, 77.39, 70.00, 68.34, 70.00, 69.51, 1.30, 0.0000, 1.00, 69.85
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 68.36, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 0.15, -69.80, 22.85, 29.24, -40.60, 1.00, 77.38, 70.00, 68.30, 70.00, 69.53, 1.28, 0.0000, 1.00, 69.85
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 68.32, 70.00, 70.81, 70.73, 72.09, 69.86, 69.96, 70.00, 0.14, 0.14, -69.81, 22.86, 29.05, -40.80, 1.00, 77.37, 70.00, 68.26, 70.00, 69.54, 1.27, 0.0000, 1.00, 69.86
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 68.28, 70.00, 70.82, 70.73, 72.10, 69.86, 69.96, 70.00, 0.14, 0.14, -69.82, 22.86, 28.86, -40.99, 1.00, 77.36, 70.00, 68.22, 70.00, 69.56, 1.26, 0.0000, 1.00, 69.86
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 68.24, 69.99, 70.82, 70.73, 72.10, 69.86, 69.97, 70.00, 0.14, 0.14, -69.83, 22.86, 28.68, -41.18, 1.00, 77.36, 70.00, 68.18, 70.00, 69.57, 1.25, 0.0000, 1.00, 69.86
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 68.19, 69.98, 70.82, 70.73, 72.10, 69.87, 69.98, 70.00, 0.13, 0.13, -69.84, 22.87, 28.51, -41.36, 1.00, 77.35, 70.00, 68.13, 70.00, 69.58, 1.24, 0.0000, 1.00, 69.87
0.00,0.00, 0.00, 0.00, 74.37, 70.00, 68.15, 69.97, 70.82, 70.74, 72.10, 69.87, 69.98, 70.00, 0.13, 0.13, -69.85, 22.87, 28.34, -41.53, 1.00, 77.34, 70.00, 68.09, 70.00, 69.60, 1.23, 0.0000, 1.00, 69.87
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 68.11, 69.95, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 0.12, -69.86, 22.88, 28.17, -41.70, 1.00, 77.33, 70.00, 68.05, 70.00, 69.61, 1.21, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 68.07, 69.94, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 0.12, -69.87, 22.88, 28.01, -41.87, 1.00, 77.33, 70.00, 68.01, 70.00, 69.62, 1.20, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.36, 70.00, 68.03, 69.92, 70.83, 70.75, 72.11, 69.88, 70.00, 70.00, 0.12, 0.12, -69.88, 22.88, 27.86, -42.02, 1.00, 77.32, 70.00, 67.96, 69.99, 69.63, 1.19, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 67.99, 69.90, 70.83, 70.75, 72.11, 69.89, 70.00, 70.00, 0.11, 0.11, -69.89, 22.89, 27.71, -42.18, 1.00, 77.32, 70.00, 67.92, 69.96, 69.64, 1.18, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 67.94, 69.89, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 0.11, -69.90, 22.89, 27.56, -42.33, 1.00, 77.31, 70.00, 67.88, 69.93, 69.65, 1.17, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 67.90, 69.87, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 0.11, -69.91, 22.89, 27.42, -42.47, 1.00, 77.31, 70.00, 67.83, 69.91, 69.67, 1.16, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 67.86, 69.85, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 0.10, -69.92, 22.90, 27.28, -42.61, 1.00, 77.30, 70.00, 67.79, 69.88, 69.68, 1.15, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.35, 70.00, 67.81, 69.84, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 0.10, -69.93, 22.90, 27.15, -42.74, 1.00, 77.30, 70.00, 67.75, 69.85, 69.69, 1.14, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.77, 69.82, 70.83, 70.76, 72.12, 69.90, 70.03, 70.00, 0.10, 0.10, -69.93, 22.90, 27.02, -42.87, 1.00, 77.30, 70.00, 67.70, 69.82, 69.70, 1.13, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.73, 69.80, 70.83, 70.76, 72.13, 69.91, 70.03, 70.00, 0.09, 0.09, -69.94, 22.91, 26.90, -42.99, 1.00, 77.29, 70.00, 67.66, 69.80, 69.70, 1.12, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.69, 69.78, 70.83, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 0.09, -69.95, 22.91, 26.78, -43.11, 1.00, 77.29, 70.00, 67.62, 69.77, 69.71, 1.11, 0.0000, 1.00, 69.89
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.64, 69.76, 70.83, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 0.09, -69.96, 22.91, 26.66, -43.23, 1.00, 77.29, 70.00, 67.57, 69.75, 69.72, 1.11, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.60, 69.74, 70.83, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 0.08, -69.96, 22.92, 26.55, -43.34, 1.00, 77.28, 70.00, 67.53, 69.72, 69.73, 1.10, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.56, 69.72, 70.83, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 0.08, -69.97, 22.92, 26.44, -43.44, 1.00, 77.28, 70.00, 67.48, 69.70, 69.74, 1.09, 0.0000, 1.00, 69.88
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.51, 69.69, 70.83, 70.78, 72.13, 69.92, 70.06, 70.00, 0.08, 0.08, -69.98, 22.92, 26.33, -43.55, 1.00, 77.28, 70.00, 67.44, 69.67, 69.75, 1.08, 0.0000, 1.00, 69.87
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.47, 69.67, 70.82, 70.78, 72.14, 69.92, 70.06, 70.00, 0.08, 0.08, -69.98, 22.92, 26.23, -43.64, 1.00, 77.28, 70.00, 67.40, 69.65, 69.76, 1.07, 0.0000, 1.00, 69.87
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.43, 69.65, 70.82, 70.78, 72.14, 69.93, 70.06, 70.00, 0.07, 0.07, -69.99, 22.93, 26.13, -43.74, 1.00, 77.27, 70.00, 67.35, 69.63, 69.76, 1.06, 0.0000, 1.00, 69.86
0.00,0.00, 0.00, 0.00, 74.34, 70.00, 67.38, 69.62, 70.82, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 0.07, -69.99, 22.93, 26.03, -43.83, 1.00, 77.27, 70.00, 67.31, 69.60, 69.77, 1.05, 0.0000, 1.00, 69.85
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.34, 69.60, 70.82, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 0.07, -70.00, 22.93, 25.94, -43.92, 1.00, 77.27, 70.00, 67.26, 69.57, 69.78, 1.04, 0.0000, 1.00, 69.84
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.30, 69.57, 70.82, 70.79, 72.14, 69.93, 70.07, 70.00, 0.07, 0.07, -70.01, 22.93, 25.85, -44.00, 1.00, 77.27, 70.00, 67.22, 69.55, 69.78, 1.03, 0.0000, 1.00, 69.84
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.25, 69.54, 70.81, 70.79, 72.14, 69.93, 70.08, 70.00, 0.07, 0.07, -70.01, 22.93, 25.76, -44.08, 1.00, 77.27, 70.00, 67.18, 69.52, 69.79, 1.02, 0.0000, 1.00, 69.83
0.00,0.00, 0.00, 0.00, 74.33, 70.00, 67.21, 69.52, 70.81, 70.79, 72.15, 69.94, 70.08, 70.00, 0.06, 0.06, -70.02, 22.94, 25.67, -44.16, 1.00, 77.27, 70.00, 67.13, 69.49, 69.80, 1.01, 0.0000, 1.00, 69.82
