s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 75.88, 70.00, 69.94, 70.00, 70.67, 70.00, 72.00, 69.18, 69.19, 70.00, 0.82, 56.82, -12.37, -7.79, 64.50, -4.66, 0.16, 78.19, 70.00, 69.94, 70.00, 70.00, 0.67, 0.3298, 0.49, 69.18
56.00,0.00, 0.00, 0.00, 76.27, 70.00, 69.93, 70.00, 70.67, 70.00, 72.00, 69.21, 69.22, 70.00, 0.79, 56.79, -12.42, -7.86, 64.02, -5.16, 0.17, 78.68, 70.00, 69.93, 70.00, 70.00, 0.67, 0.3344, 0.51, 69.21
56.00,0.00, 0.00, 0.00, 76.62, 70.00, 69.91, 70.00, 70.68, 70.00, 72.00, 69.23, 69.24, 70.00, 0.77, 56.77, -12.47, -7.94, 63.56, -5.65, 0.19, 79.13, 70.00, 69.91, 70.00, 70.00, 0.68, 0.3391, 0.53, 69.23
56.00,0.00, 0.00, 0.00, 76.93, 70.00, 69.90, 70.00, 70.68, 70.00, 72.00, 69.26, 69.27, 70.00, 0.74, 56.74, -12.52, -8.01, 63.10, -6.13, 0.21, 79.53, 70.00, 69.90, 70.00, 70.00, 0.68, 0.3438, 0.56, 69.26
56.00,0.00, 0.00, 0.00, 77.22, 70.00, 69.88, 70.00, 70.68, 70.00, 72.00, 69.28, 69.29, 70.00, 0.72, 56.72, -12.57, -8.08, 62.66, -6.60, 0.23, 79.90, 70.00, 69.88, 70.00, 70.00, 0.68, 0.3484, 0.58, 69.28
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 69.87, 70.00, 70.69, 70.00, 72.00, 69.30, 69.31, 70.00, 0.70, 56.70, -12.62, -8.16, 62.23, -7.05, 0.25, 80.24, 70.00, 69.86, 70.00, 70.00, 0.69, 0.3531, 0.61, 69.30
56.00,0.00, 0.00, 0.00, 77.69, 70.00, 69.85, 70.00, 70.69, 70.00, 72.00, 69.32, 69.34, 70.00, 0.68, 56.68, -12.66, -8.23, 61.81, -7.50, 0.27, 80.54, 70.00, 69.85, 70.00, 70.00, 0.69, 0.3578, 0.63, 69.32
56.00,0.00, 0.00, 0.00, 77.89, 70.00, 69.83, 70.00, 70.69, 70.00, 72.00, 69.35, 69.36, 70.00, 0.65, 56.65, -12.70, -8.30, 61.39, -7.93, 0.29, 80.82, 70.00, 69.83, 70.00, 70.00, 0.69, 0.3625, 0.65, 69.35
56.00,0.00, 0.00, 0.00, 78.06, 70.00, 69.81, 70.00, 70.69, 70.00, 72.00, 69.37, 69.38, 70.00, 0.63, 56.63, -12.75, -8.37, 60.99, -8.35, 0.31, 81.07, 70.38, 69.81, 70.00, 70.00, 0.69, 0.3671, 0.68, 69.37
56.00,0.00, 0.00, 0.00, 78.21, 70.00, 69.79, 70.00, 70.70, 70.00, 72.00, 69.39, 69.40, 70.00, 0.61, 56.61, -12.79, -8.44, 60.60, -8.76, 0.33, 81.30, 70.84, 69.79, 70.00, 70.00, 0.70, 0.3718, 0.70, 69.39
56.00,0.00, 0.00, 0.00, 78.34, 70.00, 69.77, 70.00, 70.70, 70.00, 72.00, 69.40, 69.42, 70.00, 0.60, 56.60, -12.83, -8.51, 60.22, -9.17, 0.35, 81.51, 71.83, 69.77, 70.00, 70.00, 0.70, 0.3765, 0.73, 69.42
56.00,0.00, 0.00, 0.00, 78.45, 70.00, 69.75, 70.00, 70.70, 70.00, 72.00, 69.42, 69.44, 70.00, 0.58, 56.58, -12.87, -8.58, 59.84, -9.58, 0.37, 81.70, 72.54, 69.74, 70.00, 70.00, 0.70, 0.3812, 0.75, 69.47
56.00,0.00, 0.00, 0.00, 78.54, 70.00, 69.73, 70.00, 70.71, 70.00, 72.00, 69.44, 69.46, 70.00, 0.56, 56.56, -12.90, -8.65, 59.48, -9.99, 0.39, 81.88, 73.00, 69.72, 70.00, 70.00, 0.71, 0.3858, 0.78, 69.53
56.00,0.00, 0.00, 0.00, 78.62, 70.00, 69.71, 70.00, 70.71, 70.00, 72.00, 69.46, 69.48, 70.00, 0.54, 56.54, -12.94, -8.72, 59.12, -10.40, 0.41, 82.04, 73.92, 69.69, 70.00, 70.00, 0.71, 0.3905, 0.81, 69.59
56.00,0.00, 0.00, 0.00, 78.67, 70.00, 69.68, 70.00, 70.71, 70.00, 72.00, 69.47, 69.50, 70.00, 0.53, 56.53, -12.97, -8.78, 58.77, -10.82, 0.44, 82.18, 74.31, 69.67, 70.00, 70.00, 0.71, 0.3952, 0.83, 69.67
56.00,0.00, 0.00, 0.00, 78.71, 70.00, 69.66, 70.00, 70.72, 70.00, 72.00, 69.49, 69.52, 70.00, 0.51, 56.51, -13.01, -8.85, 58.43, -11.23, 0.46, 82.31, 74.82, 69.64, 70.00, 70.00, 0.72, 0.3999, 0.86, 69.75
56.00,0.00, 0.00, 0.00, 78.73, 70.00, 69.63, 70.00, 70.72, 70.00, 72.00, 69.51, 69.54, 70.00, 0.49, 56.49, -13.04, -8.92, 58.10, -11.65, 0.48, 82.43, 75.39, 69.62, 70.00, 70.00, 0.72, 0.4045, 0.89, 69.84
56.00,0.00, 0.00, 0.00, 78.74, 70.00, 69.61, 70.00, 70.72, 70.00, 72.00, 69.52, 69.55, 70.00, 0.48, 56.48, -13.07, -8.98, 57.78, -12.06, 0.50, 82.53, 75.64, 69.59, 70.00, 70.00, 0.72, 0.4092, 0.91, 69.93
56.00,0.00, 0.00, 0.00, 78.73, 70.00, 69.58, 70.00, 70.73, 70.00, 72.00, 69.54, 69.57, 70.00, 0.46, 56.46, -13.11, -9.05, 57.46, -12.47, 0.53, 82.63, 76.28, 69.56, 70.00, 70.00, 0.73, 0.4139, 0.94, 70.01
56.00,0.00, 0.00, 0.00, 78.70, 70.00, 69.55, 70.00, 70.73, 70.00, 72.00, 69.55, 69.59, 70.00, 0.45, 56.45, -13.14, -9.12, 57.15, -12.86, 0.55, 82.71, 76.38, 69.53, 70.00, 70.00, 0.73, 0.4186, 0.97, 70.10
56.00,0.00, 0.00, 0.00, 78.66, 70.00, 69.53, 70.00, 70.73, 70.00, 72.00, 69.56, 69.60, 70.00, 0.44, 56.44, -13.17, -9.18, 56.85, -13.25, 0.58, 82.78, 76.98, 69.50, 70.00, 70.00, 0.73, 0.4232, 1.00, 70.19
56.00,0.00, 0.00, 0.00, 78.60, 70.00, 69.50, 70.00, 70.73, 70.00, 72.00, 69.58, 69.62, 70.00, 0.42, 56.42, -13.19, -9.25, 56.55, -13.64, 0.60, 82.84, 77.04, 69.47, 70.00, 70.00, 0.73, 0.4012, 1.00, 70.27
56.00,0.00, 0.00, 0.00, 78.52, 70.00, 69.47, 70.00, 70.74, 70.00, 72.00, 69.59, 69.63, 70.00, 0.41, 56.41, -13.22, -9.31, 56.26, -14.01, 0.62, 82.90, 77.49, 69.44, 70.00, 70.00, 0.74, 0.3775, 1.00, 70.36
56.00,0.00, 0.00, 0.00, 78.44, 70.00, 69.44, 70.00, 70.74, 70.00, 72.00, 69.60, 69.65, 70.00, 0.40, 56.40, -13.25, -9.37, 55.98, -14.37, 0.65, 82.94, 77.64, 69.40, 70.00, 70.00, 0.74, 0.3536, 1.00, 70.43
56.00,0.00, 0.00, 0.00, 78.37, 70.00, 69.41, 70.00, 70.74, 70.00, 72.00, 69.62, 69.66, 70.00, 0.38, 56.38, -13.28, -9.44, 55.71, -14.73, 0.67, 82.98, 77.81, 69.37, 70.00, 70.00, 0.74, 0.3298, 1.00, 70.50
56.00,0.00, 0.00, 0.00, 78.29, 70.00, 69.38, 70.00, 70.74, 70.00, 72.00, 69.63, 69.67, 70.00, 0.37, 56.37, -13.30, -9.50, 55.44, -15.07, 0.69, 83.01, 78.19, 69.34, 70.00, 70.00, 0.74, 0.3060, 1.00, 70.57
56.00,0.00, 0.00, 0.00, 78.22, 70.00, 69.35, 70.00, 70.75, 70.36, 72.00, 69.64, 69.69, 70.00, 0.36, 56.36, -13.33, -9.56, 55.17, -15.40, 0.72, 83.03, 78.19, 69.30, 70.00, 70.00, 0.75, 0.2822, 1.00, 70.63
56.00,0.00, 0.00, 0.00, 78.16, 70.00, 69.32, 70.00, 70.75, 70.87, 72.00, 69.65, 69.70, 70.00, 0.35, 56.35, -13.35, -9.63, 54.92, -15.72, 0.74, 83.05, 78.38, 69.27, 70.00, 69.61, 1.14, 0.2584, 1.00, 70.69
56.00,0.00, 0.00, 0.00, 78.10, 70.00, 69.28, 70.00, 70.75, 70.64, 72.01, 69.66, 69.71, 70.00, 0.34, 56.34, -13.37, -9.69, 54.66, -16.02, 0.77, 83.06, 78.68, 69.23, 70.00, 68.93, 1.82, 0.2346, 1.00, 70.73
56.00,0.00, 0.00, 0.00, 78.04, 70.00, 69.25, 70.00, 70.76, 70.64, 72.01, 69.67, 69.73, 70.00, 0.33, 56.33, -13.40, -9.75, 54.42, -16.32, 0.79, 83.06, 78.68, 69.20, 70.00, 68.96, 1.79, 0.2109, 1.00, 70.78
56.00,0.00, 0.00, 0.00, 77.99, 70.00, 69.22, 70.00, 70.76, 70.64, 72.02, 69.68, 69.74, 70.00, 0.32, 56.32, -13.42, -9.81, 54.17, -16.60, 0.81, 83.05, 78.68, 69.16, 70.00, 68.99, 1.76, 0.1873, 1.00, 70.81
56.00,0.00, 0.00, 0.00, 77.94, 70.00, 69.18, 70.00, 70.76, 70.65, 72.02, 69.69, 69.75, 70.00, 0.31, 56.31, -13.44, -9.87, 53.94, -16.87, 0.84, 83.04, 78.88, 69.12, 70.00, 69.03, 1.73, 0.1637, 1.00, 70.84
56.00,0.00, 0.00, 0.00, 77.89, 70.00, 69.15, 70.00, 70.76, 70.65, 72.02, 69.70, 69.76, 70.00, 0.30, 56.30, -13.46, -9.93, 53.71, -17.13, 0.86, 83.02, 79.13, 69.09, 70.00, 69.06, 1.71, 0.1403, 1.00, 70.86
56.00,0.00, 0.00, 0.00, 77.85, 70.00, 69.11, 70.00, 70.77, 70.66, 72.03, 69.71, 69.77, 70.00, 0.29, 56.29, -13.48, -9.99, 53.48, -17.38, 0.88, 82.99, 79.13, 69.05, 70.00, 69.09, 1.68, 0.1170, 1.00, 70.88
56.00,0.00, 0.00, 0.00, 77.81, 70.00, 69.08, 70.00, 70.77, 70.66, 72.03, 69.72, 69.78, 70.00, 0.28, 56.28, -13.50, -10.05, 53.26, -17.62, 0.91, 82.96, 79.13, 69.01, 70.00, 69.11, 1.65, 0.0937, 1.00, 70.89
56.00,0.00, 0.00, 0.00, 77.77, 70.00, 69.04, 70.00, 70.77, 70.66, 72.03, 69.73, 69.79, 70.00, 0.27, 56.27, -13.52, -10.11, 53.04, -17.84, 0.93, 82.92, 79.13, 68.97, 70.00, 69.14, 1.63, 0.0706, 1.00, 70.89
56.00,0.00, 0.00, 0.00, 77.73, 70.00, 69.01, 70.00, 70.77, 70.67, 72.04, 69.74, 69.80, 70.00, 0.26, 56.26, -13.54, -10.17, 52.83, -18.06, 0.95, 82.88, 79.13, 68.93, 70.00, 69.17, 1.61, 0.0475, 1.00, 70.88
56.00,0.00, 0.00, 0.00, 77.70, 70.00, 68.97, 70.00, 70.77, 70.67, 72.04, 69.74, 69.81, 70.00, 0.26, 56.26, -13.56, -10.23, 52.62, -18.26, 0.98, 82.82, 79.13, 68.90, 70.00, 69.19, 1.58, 0.0246, 1.00, 70.87
56.00,0.00, 0.00, 0.00, 77.67, 70.00, 68.93, 70.00, 70.78, 70.67, 72.05, 69.75, 69.82, 70.00, 0.25, 56.25, -13.58, -10.29, 52.42, -18.45, 1.00, 82.77, 79.13, 68.86, 70.00, 69.22, 1.56, 0.0019, 1.00, 70.86
56.00,0.00, 0.00, 0.00, 77.64, 70.00, 68.90, 70.00, 70.78, 70.68, 72.05, 69.76, 69.83, 70.00, 0.24, 56.24, -13.59, -10.35, 52.22, -18.63, 1.00, 82.70, 79.13, 68.82, 70.00, 69.24, 1.54, 0.0000, 1.00, 70.83
56.00,0.00, 0.00, 0.00, 77.61, 70.00, 68.86, 70.00, 70.78, 70.68, 72.05, 69.77, 69.84, 70.00, 0.23, 56.23, -13.61, -10.41, 52.03, -18.81, 1.00, 82.63, 79.13, 68.78, 70.00, 69.27, 1.52, 0.0000, 1.00, 70.81
56.00,0.00, 0.00, 0.00, 77.58, 70.00, 68.82, 70.00, 70.78, 70.68, 72.06, 69.77, 69.85, 70.00, 0.23, 56.23, -13.63, -10.47, 51.84, -18.97, 1.00, 82.57, 79.13, 68.74, 70.00, 69.29, 1.50, 0.0000, 1.00, 70.78
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 68.78, 70.00, 70.79, 70.69, 72.06, 69.78, 69.86, 70.00, 0.22, 56.22, -13.64, -10.53, 51.65, -19.13, 1.00, 82.51, 79.13, 68.70, 70.00, 69.31, 1.48, 0.0000, 1.00, 70.76
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 68.75, 70.00, 70.79, 70.69, 72.06, 69.79, 69.87, 70.00, 0.21, 56.21, -13.66, -10.59, 51.47, -19.29, 1.00, 82.46, 79.13, 68.66, 70.00, 69.33, 1.46, 0.0000, 1.00, 70.74
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 68.71, 70.00, 70.79, 70.69, 72.07, 69.80, 69.88, 70.00, 0.20, 56.20, -13.67, -10.65, 51.29, -19.45, 1.00, 82.41, 79.13, 68.61, 70.00, 69.35, 1.44, 0.0000, 1.00, 70.71
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 68.67, 70.00, 70.79, 70.70, 72.07, 69.80, 69.89, 70.00, 0.20, 56.20, -13.69, -10.70, 51.11, -19.60, 1.00, 82.36, 79.13, 68.57, 70.00, 69.37, 1.42, 0.0000, 1.00, 70.69
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 68.63, 70.00, 70.80, 70.70, 72.07, 69.81, 69.89, 70.00, 0.19, 56.19, -13.70, -10.76, 50.94, -19.76, 1.00, 82.31, 79.13, 68.53, 70.00, 69.40, 1.39, 0.0000, 1.00, 70.67
56.00,0.00, 0.00, 0.00, 77.45, 70.00, 68.59, 70.00, 70.80, 70.70, 72.07, 69.81, 69.90, 70.00, 0.19, 56.19, -13.72, -10.82, 50.77, -19.90, 1.00, 82.27, 79.13, 68.49, 70.00, 69.44, 1.36, 0.0000, 1.00, 70.65
56.00,0.00, 0.00, 0.00, 77.43, 70.00, 68.55, 70.00, 70.80, 70.71, 72.08, 69.82, 69.91, 70.00, 0.18, 56.18, -13.73, -10.88, 50.60, -20.05, 1.00, 82.23, 79.13, 68.45, 70.00, 69.49, 1.31, 0.0000, 1.00, 70.63
56.00,0.00, 0.00, 0.00, 77.42, 70.00, 68.51, 70.00, 70.80, 70.71, 72.08, 69.82, 69.92, 70.00, 0.18, 56.18, -13.74, -10.93, 50.44, -20.19, 1.00, 82.19, 79.13, 68.40, 70.00, 69.55, 1.25, 0.0000, 1.00, 70.61
56.00,0.00, 0.00, 0.00, 77.40, 70.00, 68.47, 70.00, 70.80, 70.71, 72.08, 69.83, 69.92, 70.00, 0.17, 56.17, -13.76, -10.99, 50.28, -20.33, 1.00, 82.15, 79.13, 68.36, 70.00, 69.62, 1.18, 0.0000, 1.00, 70.59
56.00,0.00, 0.00, 0.00, 77.39, 70.00, 68.43, 70.00, 70.81, 70.71, 72.08, 69.84, 69.93, 70.00, 0.16, 56.16, -13.77, -11.05, 50.12, -20.47, 1.00, 82.12, 79.13, 68.32, 70.00, 69.70, 1.11, 0.0000, 1.00, 70.58
56.00,0.00, 0.00, 0.00, 77.37, 70.00, 68.39, 70.00, 70.81, 70.72, 72.09, 69.84, 69.94, 70.00, 0.16, 56.16, -13.78, -11.10, 49.97, -20.61, 1.00, 82.09, 79.13, 68.28, 70.00, 69.78, 1.02, 0.0000, 1.00, 70.56
56.00,0.00, 0.00, 0.00, 77.36, 70.00, 68.35, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 56.15, -13.79, -11.16, 49.82, -20.74, 1.00, 82.06, 79.13, 68.23, 70.00, 69.87, 0.94, 0.0000, 1.00, 70.54
56.00,0.00, 0.00, 0.00, 77.35, 70.00, 68.30, 70.00, 70.81, 70.72, 72.09, 69.85, 69.95, 70.00, 0.15, 56.15, -13.80, -11.22, 49.67, -20.87, 1.00, 82.03, 79.13, 68.19, 70.00, 69.96, 0.85, 0.0000, 1.00, 70.52
56.00,0.00, 0.00, 0.00, 77.34, 70.00, 68.26, 70.00, 70.81, 70.73, 72.09, 69.86, 69.96, 70.00, 0.14, 56.14, -13.81, -11.27, 49.52, -21.00, 1.00, 82.00, 79.13, 68.15, 70.00, 70.05, 0.77, 0.0000, 1.00, 70.51
56.00,0.00, 0.00, 0.00, 77.33, 70.00, 68.22, 70.00, 70.82, 70.73, 72.10, 69.86, 69.96, 70.00, 0.14, 56.14, -13.82, -11.33, 49.38, -21.13, 1.00, 81.98, 79.13, 68.10, 70.00, 70.13, 0.68, 0.0000, 1.00, 70.49
56.00,0.00, 0.00, 0.00, 77.32, 70.00, 68.18, 70.00, 70.82, 70.73, 72.10, 69.86, 69.97, 70.00, 0.14, 56.14, -13.83, -11.39, 49.24, -21.25, 1.00, 81.95, 79.13, 68.06, 70.00, 70.22, 0.60, 0.0000, 1.00, 70.48
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 68.14, 70.00, 70.82, 70.73, 72.10, 69.87, 69.98, 70.00, 0.13, 56.13, -13.84, -11.44, 49.10, -21.38, 1.00, 81.93, 79.13, 68.01, 70.00, 70.30, 0.52, 0.0000, 1.00, 70.46
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 68.09, 70.00, 70.82, 70.74, 72.10, 69.87, 69.98, 70.00, 0.13, 56.13, -13.85, -11.50, 48.97, -21.50, 1.00, 81.91, 79.13, 67.97, 70.00, 70.38, 0.44, 0.0000, 1.00, 70.45
56.00,0.00, 0.00, 0.00, 77.29, 70.00, 68.05, 70.00, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 56.12, -13.86, -11.55, 48.83, -21.62, 1.00, 81.89, 79.13, 67.92, 70.00, 70.46, 0.37, 0.0000, 1.00, 70.44
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 68.01, 70.00, 70.82, 70.74, 72.11, 69.88, 69.99, 70.00, 0.12, 56.12, -13.87, -11.61, 48.70, -21.73, 1.00, 81.87, 79.13, 67.88, 70.00, 70.53, 0.30, 0.0000, 1.00, 70.42
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 67.97, 70.00, 70.83, 70.75, 72.11, 69.88, 70.00, 70.00, 0.12, 56.12, -13.88, -11.66, 48.57, -21.85, 1.00, 81.85, 79.13, 67.84, 70.00, 70.59, 0.23, 0.0000, 1.00, 70.41
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 67.92, 69.99, 70.83, 70.75, 72.11, 69.89, 70.00, 70.00, 0.11, 56.11, -13.89, -11.72, 48.45, -21.96, 1.00, 81.84, 79.13, 67.79, 70.00, 70.65, 0.18, 0.0000, 1.00, 70.40
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 67.88, 69.98, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 56.11, -13.90, -11.77, 48.32, -22.07, 1.00, 81.82, 79.13, 67.75, 70.00, 70.70, 0.13, 0.0000, 1.00, 70.39
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 67.84, 69.95, 70.83, 70.75, 72.12, 69.89, 70.01, 70.00, 0.11, 56.11, -13.91, -11.83, 48.20, -22.18, 1.00, 81.81, 79.13, 67.70, 70.00, 70.75, 0.08, 0.0000, 1.00, 70.37
56.00,0.00, 0.00, 0.00, 77.25, 70.00, 67.79, 69.93, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 56.10, -13.92, -11.88, 48.08, -22.29, 1.00, 81.80, 79.13, 67.66, 70.00, 70.79, 0.04, 0.0000, 1.00, 70.36
56.00,0.00, 0.00, 0.00, 77.25, 70.00, 67.75, 69.90, 70.83, 70.76, 72.12, 69.90, 70.02, 70.00, 0.10, 56.10, -13.93, -11.94, 47.96, -22.40, 1.00, 81.78, 79.13, 67.61, 70.00, 70.82, 0.01, 0.0000, 1.00, 70.35
56.00,0.00, 0.00, 0.00, 77.24, 70.00, 67.71, 69.88, 70.84, 70.76, 72.12, 69.90, 70.03, 70.00, 0.10, 56.10, -13.93, -11.99, 47.84, -22.51, 1.00, 81.77, 79.13, 67.56, 70.00, 70.85, -0.01, -0.0057, 0.99, 70.34
56.00,0.00, 0.00, 0.00, 77.24, 70.00, 67.66, 69.85, 70.84, 70.76, 72.13, 69.91, 70.03, 70.00, 0.09, 56.09, -13.94, -12.05, 47.73, -22.61, 1.00, 81.76, 79.13, 67.52, 70.00, 70.87, -0.03, -0.0142, 0.99, 70.33
56.00,0.00, 0.00, 0.00, 77.24, 70.00, 67.62, 69.82, 70.84, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 56.09, -13.95, -12.10, 47.62, -22.71, 1.00, 81.75, 79.13, 67.47, 70.00, 70.88, -0.04, -0.0201, 0.98, 70.32
56.00,0.00, 0.00, 0.00, 77.24, 70.00, 67.58, 69.79, 70.84, 70.77, 72.13, 69.91, 70.04, 70.00, 0.09, 56.09, -13.96, -12.16, 47.51, -22.82, 1.00, 81.74, 79.13, 67.43, 70.00, 70.89, -0.05, -0.0233, 0.98, 70.31
56.00,0.00, 0.00, 0.00, 77.25, 70.00, 67.53, 69.76, 70.84, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 56.08, -13.96, -12.21, 47.40, -22.92, 1.00, 81.73, 79.13, 67.38, 70.00, 70.89, -0.05, -0.0237, 0.98, 70.30
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 67.49, 69.73, 70.84, 70.77, 72.13, 69.92, 70.05, 70.00, 0.08, 56.08, -13.97, -12.27, 47.29, -23.01, 1.00, 81.72, 79.13, 67.34, 70.00, 70.88, -0.05, -0.0213, 0.98, 70.29
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 67.44, 69.70, 70.83, 70.78, 72.13, 69.92, 70.06, 70.00, 0.08, 56.08, -13.98, -12.32, 47.18, -23.11, 1.00, 81.71, 79.13, 67.29, 70.00, 70.87, -0.03, -0.0161, 0.98, 70.28
56.00,0.00, 0.00, 0.00, 77.29, 70.00, 67.40, 69.67, 70.83, 70.78, 72.14, 69.92, 70.06, 70.00, 0.08, 56.08, -13.98, -12.38, 47.08, -23.21, 1.00, 81.71, 79.13, 67.25, 70.00, 70.85, -0.02, -0.0083, 0.99, 70.28
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 67.35, 69.64, 70.83, 70.78, 72.14, 69.93, 70.06, 70.00, 0.07, 56.07, -13.99, -12.43, 46.97, -23.30, 1.00, 81.70, 79.13, 67.20, 69.97, 70.83, 0.01, 0.0000, 1.00, 70.27
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 67.31, 69.61, 70.83, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 56.07, -13.99, -12.48, 46.87, -23.40, 1.00, 81.69, 79.13, 67.15, 69.90, 70.80, 0.03, 0.0000, 1.00, 70.26
56.00,0.00, 0.00, 0.00, 77.31, 70.00, 67.27, 69.58, 70.83, 70.78, 72.14, 69.93, 70.07, 70.00, 0.07, 56.07, -14.00, -12.54, 46.77, -23.49, 1.00, 81.69, 79.13, 67.11, 69.83, 70.78, 0.05, 0.0000, 1.00, 70.25
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 67.22, 69.55, 70.83, 70.79, 72.14, 69.93, 70.07, 70.00, 0.07, 56.07, -14.01, -12.59, 46.67, -23.58, 1.00, 81.68, 79.13, 67.06, 69.76, 70.75, 0.07, 0.0000, 1.00, 70.24
56.00,0.00, 0.00, 0.00, 77.30, 70.00, 67.18, 69.52, 70.82, 70.79, 72.14, 69.93, 70.08, 70.00, 0.07, 56.07, -14.01, -12.65, 46.57, -23.66, 1.00, 81.68, 79.13, 67.02, 69.70, 70.73, 0.09, 0.0000, 1.00, 70.22
56.00,0.00, 0.00, 0.00, 77.29, 70.00, 67.13, 69.49, 70.82, 70.79, 72.15, 69.94, 70.08, 70.00, 0.06, 56.06, -14.02, -12.70, 46.48, -23.75, 1.00, 81.67, 79.13, 66.97, 69.64, 70.71, 0.11, 0.0000, 1.00, 70.21
