s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.74, 51.78, 57.78, 57.74, 59.64, 59.59, 57.65, 57.60, -2.00, 58.00, 0.36, -0.09, 57.87, 0.04, 0.81, 90.00, 90.00, 50.50, 50.54, 57.79, -0.00, 0.0515, 0.87, 57.83, 27.61, 30.30, 0.00,     3975.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.73, 51.77, 57.80, 57.75, 59.65, 59.59, 57.65, 57.60, -2.00, 58.00, 0.36, -0.08, 57.88, 0.04, 0.81, 90.00, 90.00, 50.50, 50.54, 57.80, -0.00, 0.0515, 0.87, 57.84, 27.59, 30.28, 0.00,     3976.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.72, 51.76, 57.81, 57.77, 59.65, 59.59, 57.65, 57.60, -1.99, 58.01, 0.35, -0.07, 57.90, 0.04, 0.81, 90.00, 90.00, 50.49, 50.53, 57.81, -0.00, 0.0514, 0.86, 57.86, 27.57, 30.27, 0.00,     3977.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.72, 51.76, 57.83, 57.78, 59.66, 59.60, 57.66, 57.60, -1.99, 58.01, 0.35, -0.06, 57.91, 0.04, 0.81, 90.00, 90.00, 50.48, 50.52, 57.83, -0.00, 0.0514, 0.86, 57.87, 27.55, 30.25, 0.00,     3978.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.71, 51.75, 57.84, 57.79, 59.66, 59.60, 57.66, 57.60, -1.99, 58.01, 0.34, -0.05, 57.92, 0.04, 0.81, 90.00, 90.00, 50.48, 50.52, 57.84, -0.00, 0.0514, 0.86, 57.88, 27.53, 30.24, 0.00,     3979.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.70, 51.75, 57.85, 57.81, 59.66, 59.60, 57.67, 57.61, -1.99, 58.01, 0.34, -0.03, 57.94, 0.04, 0.81, 90.00, 90.00, 50.47, 50.51, 57.85, -0.00, 0.0514, 0.86, 57.90, 27.51, 30.22, 0.00,     3980.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.70, 51.74, 57.87, 57.82, 59.67, 59.60, 57.67, 57.61, -1.99, 58.01, 0.34, -0.02, 57.95, 0.04, 0.81, 90.00, 90.00, 50.46, 50.51, 57.87, -0.00, 0.0514, 0.86, 57.91, 27.49, 30.20, 0.00,     3982.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.69, 51.73, 57.88, 57.83, 59.67, 59.60, 57.67, 57.61, -1.99, 58.01, 0.33, -0.01, 57.96, 0.04, 0.81, 90.00, 90.00, 50.46, 50.50, 57.88, -0.00, 0.0513, 0.86, 57.92, 27.47, 30.19, 0.00,     3983.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.68, 51.73, 57.89, 57.85, 59.68, 59.60, 57.68, 57.61, -1.99, 58.01, 0.33, -0.00, 57.97, 0.04, 0.81, 90.00, 90.00, 50.45, 50.50, 57.89, -0.00, 0.0513, 0.86, 57.93, 27.45, 30.17, 0.00,     3984.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.67, 51.72, 57.90, 57.86, 59.68, 59.61, 57.68, 57.62, -1.99, 58.01, 0.33, 0.01, 57.98, 0.04, 0.81, 90.00, 90.00, 50.44, 50.49, 57.90, -0.00, 0.0513, 0.86, 57.94, 27.43, 30.16, 0.00,     3985.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.67, 51.71, 57.92, 57.87, 59.68, 59.61, 57.69, 57.62, -1.99, 58.01, 0.32, 0.02, 58.00, 0.04, 0.81, 90.00, 90.00, 50.44, 50.48, 57.92, -0.00, 0.0513, 0.86, 57.96, 27.41, 30.14, 0.00,     3986.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.66, 51.71, 57.93, 57.89, 59.69, 59.61, 57.69, 57.62, -1.99, 58.01, 0.32, 0.03, 58.01, 0.04, 0.81, 90.00, 90.00, 50.43, 50.48, 57.93, -0.00, 0.0513, 0.86, 57.97, 27.39, 30.12, 0.00,     3987.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.65, 51.70, 57.94, 57.90, 59.69, 59.61, 57.69, 57.62, -1.99, 58.01, 0.31, 0.04, 58.02, 0.04, 0.81, 90.00, 90.00, 50.42, 50.47, 57.94, -0.00, 0.0512, 0.86, 57.98, 27.37, 30.11, 0.00,     3988.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.64, 51.69, 57.95, 57.91, 59.70, 59.62, 57.70, 57.63, -1.99, 58.01, 0.31, 0.05, 58.03, 0.04, 0.81, 90.00, 90.00, 50.41, 50.46, 57.95, -0.00, 0.0512, 0.86, 57.99, 27.35, 30.09, 0.00,     3989.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.64, 51.68, 57.96, 57.92, 59.70, 59.62, 57.70, 57.63, -1.99, 58.01, 0.31, 0.06, 58.04, 0.04, 0.81, 90.00, 90.00, 50.41, 50.46, 57.96, -0.00, 0.0512, 0.86, 58.00, 27.33, 30.07, 0.00,     3990.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.63, 51.68, 57.97, 57.94, 59.71, 59.62, 57.71, 57.63, -1.99, 58.01, 0.30, 0.07, 58.05, 0.04, 0.81, 90.00, 90.00, 50.40, 50.45, 57.97, -0.00, 0.0512, 0.86, 58.01, 27.31, 30.06, 0.00,     3991.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.62, 51.67, 57.99, 57.95, 59.71, 59.63, 57.71, 57.64, -1.99, 58.01, 0.30, 0.08, 58.06, 0.04, 0.81, 90.00, 90.00, 50.39, 50.44, 57.99, -0.00, 0.0512, 0.86, 58.02, 27.29, 30.04, 0.00,     3993.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.61, 51.66, 58.00, 57.96, 59.72, 59.63, 57.72, 57.64, -1.99, 58.01, 0.29, 0.09, 58.07, 0.04, 0.81, 90.00, 90.00, 50.38, 50.43, 58.00, -0.00, 0.0511, 0.86, 58.03, 27.27, 30.02, 0.00,     3994.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.60, 51.65, 58.01, 57.97, 59.72, 59.63, 57.72, 57.64, -1.99, 58.01, 0.29, 0.10, 58.08, 0.04, 0.81, 90.00, 90.00, 50.37, 50.43, 58.01, -0.00, 0.0511, 0.86, 58.04, 27.25, 30.01, 0.00,     3995.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.59, 51.65, 58.02, 57.98, 59.72, 59.64, 57.73, 57.65, -1.99, 58.01, 0.28, 0.11, 58.09, 0.04, 0.81, 90.00, 90.00, 50.37, 50.42, 58.02, -0.00, 0.0511, 0.86, 58.05, 27.23, 29.99, 0.00,     3996.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.59, 51.64, 58.03, 57.99, 59.73, 59.64, 57.73, 57.65, -1.99, 58.01, 0.28, 0.12, 58.10, 0.04, 0.81, 90.00, 90.00, 50.36, 50.41, 58.03, -0.00, 0.0511, 0.86, 58.06, 27.21, 29.97, 0.00,     3997.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.58, 51.63, 58.04, 58.00, 59.73, 59.64, 57.74, 57.65, -1.99, 58.01, 0.28, 0.12, 58.11, 0.04, 0.81, 90.00, 90.00, 50.35, 50.40, 58.04, -0.00, 0.0511, 0.86, 58.07, 27.19, 29.96, 0.00,     3998.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.57, 51.62, 58.05, 58.01, 59.74, 59.65, 57.74, 57.66, -1.99, 58.01, 0.27, 0.13, 58.12, 0.04, 0.81, 90.00, 90.00, 50.34, 50.40, 58.05, -0.00, 0.0511, 0.86, 58.08, 27.17, 29.94, 0.00,     3999.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.56, 51.61, 58.06, 58.02, 59.74, 59.65, 57.75, 57.66, -1.99, 58.01, 0.27, 0.14, 58.13, 0.04, 0.80, 90.00, 90.00, 50.33, 50.39, 58.06, -0.00, 0.0510, 0.86, 58.09, 27.15, 29.92, 0.00,     4000.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.55, 51.61, 58.07, 58.03, 59.75, 59.65, 57.75, 57.67, -1.99, 58.01, 0.26, 0.15, 58.14, 0.04, 0.80, 90.00, 90.00, 50.32, 50.38, 58.07, -0.00, 0.0510, 0.86, 58.10, 27.13, 29.91, 0.00,     4001.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.54, 51.60, 58.08, 58.05, 59.75, 59.66, 57.76, 57.67, -1.99, 58.01, 0.26, 0.16, 58.14, 0.04, 0.80, 90.00, 90.00, 50.32, 50.37, 58.08, -0.00, 0.0510, 0.86, 58.11, 27.11, 29.89, 0.00,     4002.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.54, 51.59, 58.09, 58.05, 59.76, 59.66, 57.76, 57.67, -1.99, 58.01, 0.25, 0.16, 58.15, 0.04, 0.80, 90.00, 90.00, 50.31, 50.36, 58.09, -0.00, 0.0510, 0.85, 58.12, 27.09, 29.87, 0.00,     4004.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.53, 51.58, 58.10, 58.06, 59.76, 59.67, 57.77, 57.68, -1.99, 58.01, 0.25, 0.17, 58.16, 0.04, 0.80, 90.00, 90.00, 50.30, 50.36, 58.10, -0.00, 0.0510, 0.85, 58.12, 27.06, 29.85, 0.00,     4005.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.52, 51.57, 58.10, 58.07, 59.77, 59.67, 57.77, 57.68, -1.99, 58.01, 0.24, 0.18, 58.17, 0.04, 0.80, 90.00, 90.00, 50.29, 50.35, 58.10, -0.00, 0.0510, 0.85, 58.13, 27.04, 29.84, 0.00,     4006.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.51, 51.56, 58.11, 58.08, 59.77, 59.67, 57.77, 57.69, -1.99, 58.01, 0.24, 0.18, 58.18, 0.04, 0.80, 90.00, 90.00, 50.28, 50.34, 58.11, -0.00, 0.0510, 0.85, 58.14, 27.02, 29.82, 0.00,     4007.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.50, 51.56, 58.12, 58.09, 59.78, 59.68, 57.78, 57.69, -1.99, 58.01, 0.23, 0.19, 58.18, 0.04, 0.80, 90.00, 90.00, 50.27, 50.33, 58.12, -0.00, 0.0509, 0.85, 58.15, 27.00, 29.80, 0.00,     4008.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.49, 51.55, 58.13, 58.10, 59.78, 59.68, 57.78, 57.70, -1.99, 58.01, 0.23, 0.20, 58.19, 0.03, 0.80, 90.00, 90.00, 50.27, 50.32, 58.13, -0.00, 0.0509, 0.85, 58.16, 26.98, 29.79, 0.00,     4009.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.48, 51.54, 58.14, 58.11, 59.79, 59.69, 57.79, 57.70, -1.99, 58.01, 0.22, 0.20, 58.20, 0.03, 0.80, 90.00, 90.00, 50.26, 50.31, 58.14, -0.00, 0.0509, 0.85, 58.16, 26.96, 29.77, 0.00,     4010.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.48, 51.53, 58.15, 58.12, 59.79, 59.69, 57.79, 57.71, -1.99, 58.01, 0.22, 0.21, 58.20, 0.03, 0.80, 90.00, 90.00, 50.25, 50.31, 58.15, -0.00, 0.0509, 0.85, 58.17, 26.94, 29.75, 0.00,     4011.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.47, 51.52, 58.15, 58.13, 59.80, 59.69, 57.80, 57.71, -1.98, 58.02, 0.22, 0.21, 58.21, 0.03, 0.80, 90.00, 90.00, 50.24, 50.30, 58.15, -0.00, 0.0509, 0.85, 58.18, 26.92, 29.73, 0.00,     4012.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.46, 51.51, 58.16, 58.13, 59.80, 59.70, 57.80, 57.71, -1.98, 58.02, 0.21, 0.22, 58.22, 0.03, 0.80, 90.00, 90.00, 50.23, 50.29, 58.16, -0.00, 0.0509, 0.85, 58.18, 26.90, 29.71, 0.00,     4013.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.45, 51.50, 58.17, 58.14, 59.81, 59.70, 57.81, 57.72, -1.98, 58.02, 0.21, 0.23, 58.22, 0.03, 0.80, 90.00, 90.00, 50.22, 50.28, 58.17, -0.00, 0.0509, 0.85, 58.19, 26.88, 29.70, 0.00,     4015.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.44, 51.50, 58.17, 58.15, 59.81, 59.71, 57.81, 57.72, -1.98, 58.02, 0.20, 0.23, 58.23, 0.03, 0.80, 90.00, 90.00, 50.21, 50.27, 58.17, -0.00, 0.0509, 0.85, 58.20, 26.86, 29.68, 0.00,     4016.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.43, 51.49, 58.18, 58.16, 59.82, 59.71, 57.82, 57.73, -1.98, 58.02, 0.20, 0.24, 58.23, 0.03, 0.80, 90.00, 90.00, 50.21, 50.26, 58.18, -0.00, 0.0509, 0.85, 58.20, 26.84, 29.66, 0.00,     4017.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.42, 51.48, 58.19, 58.17, 59.82, 59.72, 57.82, 57.73, -1.98, 58.02, 0.19, 0.24, 58.24, 0.03, 0.80, 90.00, 90.00, 50.20, 50.25, 58.19, -0.00, 0.0508, 0.85, 58.21, 26.82, 29.64, 0.00,     4018.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.42, 51.47, 58.19, 58.17, 59.83, 59.72, 57.83, 57.74, -1.98, 58.02, 0.19, 0.25, 58.25, 0.03, 0.80, 90.00, 90.00, 50.19, 50.25, 58.19, -0.00, 0.0508, 0.85, 58.21, 26.80, 29.63, 0.00,     4019.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.41, 51.46, 58.20, 58.18, 59.83, 59.73, 57.83, 57.74, -1.98, 58.02, 0.18, 0.25, 58.25, 0.03, 0.80, 90.00, 90.00, 50.18, 50.24, 58.20, -0.00, 0.0508, 0.85, 58.22, 26.78, 29.61, 0.00,     4020.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.40, 51.45, 58.21, 58.19, 59.84, 59.73, 57.84, 57.75, -1.98, 58.02, 0.18, 0.25, 58.26, 0.03, 0.80, 90.00, 90.00, 50.17, 50.23, 58.21, -0.00, 0.0508, 0.85, 58.23, 26.76, 29.59, 0.00,     4021.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.39, 51.44, 58.21, 58.19, 59.84, 59.74, 57.84, 57.75, -1.98, 58.02, 0.17, 0.26, 58.26, 0.03, 0.80, 90.00, 90.00, 50.16, 50.22, 58.21, -0.00, 0.0508, 0.85, 58.23, 26.74, 29.57, 0.00,     4022.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.38, 51.44, 58.22, 58.20, 59.85, 59.74, 57.85, 57.76, -1.98, 58.02, 0.17, 0.26, 58.26, 0.03, 0.80, 90.00, 90.00, 50.15, 50.21, 58.22, -0.00, 0.0508, 0.85, 58.24, 26.72, 29.55, 0.00,     4023.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.37, 51.43, 58.22, 58.20, 59.85, 59.75, 57.85, 57.76, -1.98, 58.02, 0.16, 0.27, 58.27, 0.03, 0.80, 90.00, 90.00, 50.15, 50.20, 58.22, -0.00, 0.0508, 0.85, 58.24, 26.70, 29.54, 0.00,     4024.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.36, 51.42, 58.23, 58.21, 59.86, 59.75, 57.86, 57.77, -1.98, 58.02, 0.16, 0.27, 58.27, 0.03, 0.80, 90.00, 90.00, 50.14, 50.19, 58.23, -0.00, 0.0508, 0.85, 58.25, 26.68, 29.52, 0.00,     4026.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.36, 51.41, 58.23, 58.22, 59.86, 59.76, 57.86, 57.77, -1.98, 58.02, 0.15, 0.27, 58.28, 0.03, 0.80, 90.00, 90.00, 50.13, 50.19, 58.23, -0.00, 0.0508, 0.85, 58.25, 26.66, 29.50, 0.00,     4027.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.35, 51.40, 58.24, 58.22, 59.87, 59.76, 57.87, 57.78, -1.98, 58.02, 0.15, 0.28, 58.28, 0.03, 0.80, 90.00, 90.00, 50.12, 50.18, 58.24, -0.00, 0.0508, 0.85, 58.25, 26.64, 29.48, 0.00,     4028.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.34, 51.39, 58.24, 58.23, 59.87, 59.77, 57.87, 57.78, -1.98, 58.02, 0.14, 0.28, 58.28, 0.03, 0.80, 90.00, 90.00, 50.11, 50.17, 58.24, -0.00, 0.0508, 0.85, 58.26, 26.62, 29.46, 0.00,     4029.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.33, 51.38, 58.25, 58.23, 59.87, 59.77, 57.88, 57.79, -1.98, 58.02, 0.14, 0.28, 58.29, 0.03, 0.80, 90.00, 90.00, 50.10, 50.16, 58.25, -0.00, 0.0508, 0.85, 58.26, 26.60, 29.44, 0.00,     4030.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.32, 51.38, 58.25, 58.24, 59.88, 59.78, 57.88, 57.79, -1.98, 58.02, 0.14, 0.28, 58.29, 0.03, 0.80, 90.00, 90.00, 50.10, 50.15, 58.25, -0.00, 0.0508, 0.85, 58.27, 26.58, 29.43, 0.00,     4031.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.32, 51.37, 58.26, 58.24, 59.88, 59.78, 57.89, 57.80, -1.98, 58.02, 0.13, 0.29, 58.29, 0.03, 0.80, 90.00, 90.00, 50.09, 50.14, 58.26, -0.00, 0.0507, 0.85, 58.27, 26.56, 29.41, 0.00,     4032.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.31, 51.36, 58.26, 58.25, 59.89, 59.78, 57.89, 57.80, -1.98, 58.02, 0.13, 0.29, 58.30, 0.02, 0.80, 90.00, 90.00, 50.08, 50.14, 58.26, -0.00, 0.0507, 0.85, 58.27, 26.53, 29.39, 0.00,     4033.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.30, 51.35, 58.26, 58.25, 59.89, 59.79, 57.89, 57.81, -1.98, 58.02, 0.12, 0.29, 58.30, 0.02, 0.80, 90.00, 90.00, 50.07, 50.13, 58.26, -0.00, 0.0507, 0.85, 58.28, 26.51, 29.37, 0.00,     4034.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.29, 51.34, 58.27, 58.26, 59.90, 59.79, 57.90, 57.81, -1.98, 58.02, 0.12, 0.29, 58.30, 0.02, 0.80, 90.00, 90.00, 50.06, 50.12, 58.27, -0.00, 0.0507, 0.85, 58.28, 26.49, 29.35, 0.00,     4035.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.28, 51.33, 58.27, 58.26, 59.90, 59.80, 57.90, 57.82, -1.98, 58.02, 0.11, 0.30, 58.31, 0.02, 0.79, 90.00, 90.00, 50.06, 50.11, 58.27, -0.00, 0.0507, 0.85, 58.28, 26.47, 29.33, 0.00,     4037.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.28, 51.33, 58.28, 58.26, 59.91, 59.80, 57.91, 57.82, -1.98, 58.02, 0.11, 0.30, 58.31, 0.02, 0.79, 90.00, 90.00, 50.05, 50.10, 58.28, -0.00, 0.0507, 0.85, 58.28, 26.45, 29.31, 0.00,     4038.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.27, 51.32, 58.28, 58.27, 59.91, 59.81, 57.91, 57.83, -1.98, 58.02, 0.10, 0.30, 58.31, 0.02, 0.79, 90.00, 90.00, 50.04, 50.09, 58.28, -0.00, 0.0507, 0.85, 58.29, 26.43, 29.29, 0.00,     4039.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.26, 51.31, 58.28, 58.27, 59.92, 59.81, 57.92, 57.83, -1.98, 58.02, 0.10, 0.30, 58.31, 0.02, 0.79, 90.00, 90.00, 50.03, 50.09, 58.28, -0.00, 0.0507, 0.85, 58.29, 26.41, 29.28, 0.00,     4040.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.25, 51.30, 58.28, 58.27, 59.92, 59.82, 57.92, 57.84, -1.98, 58.02, 0.10, 0.30, 58.31, 0.02, 0.79, 90.00, 90.00, 50.03, 50.08, 58.28, -0.00, 0.0507, 0.84, 58.29, 26.39, 29.26, 0.00,     4041.40
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.25, 51.29, 58.29, 58.28, 59.92, 59.82, 57.93, 57.84, -1.98, 28.02, -29.91, -6.02, 56.65, -1.65, 0.84, 90.00, 90.00, 50.02, 50.07, 58.29, -0.00, 0.0507, 0.89, 58.28, 26.37, 29.24, 0.00,     4042.50
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.28, 51.29, 57.98, 58.28, 59.93, 59.83, 57.93, 57.85, -1.98, 28.02, -29.91, -6.02, 46.52, -10.11, 1.00, 90.00, 90.00, 50.10, 50.06, 58.29, -0.31, -0.1399, 0.86, 56.43, 26.36, 29.24, 0.00,     4043.60
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.28, 51.28, 57.99, 58.28, 59.93, 59.83, 57.93, 57.85, -1.98, 28.02, -29.91, -6.02, 39.36, -15.37, 1.00, 90.00, 90.00, 50.21, 50.05, 58.29, -0.30, -0.1555, 0.84, 54.58, 26.34, 29.24, 0.00,     4044.70
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.27, 51.27, 58.02, 58.29, 59.94, 59.84, 57.92, 57.85, -1.98, 28.02, -29.91, -6.02, 34.29, -19.08, 1.00, 90.00, 90.00, 50.32, 50.04, 58.29, -0.27, -0.1560, 0.84, 53.27, 26.34, 29.24, 0.00,     4045.80
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.29, 51.26, 57.86, 58.06, 59.94, 59.84, 57.92, 57.86, -1.98, 28.02, -29.90, -6.02, 30.70, -21.71, 1.00, 90.00, 90.00, 50.43, 50.03, 57.20, 0.66, 0.0000, 1.00, 52.33, 26.33, 29.24, 0.00,     4046.90
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.37, 51.25, 57.26, 57.98, 59.92, 59.85, 57.91, 57.86, -1.98, 28.02, -29.90, -6.02, 28.15, -23.57, 1.00, 90.00, 90.00, 50.54, 50.02, 55.12, 2.13, 0.0000, 1.00, 51.67, 26.33, 29.24, 0.00,     4048.00
