main.py gestartet
Endpoints other than open requested but private key and certificate are not set.
Listening on 0.0.0.0:4841
Starten des OPC-Monitoring Servers erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 32.82 ms
Zustand.manueller_Betrieb benötigte zeit: 39.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.60 ms
Zustand.manueller_Betrieb benötigte zeit: 10.16 ms
Zustand.manueller_Betrieb benötigte zeit: 10.92 ms
Zustand.manueller_Betrieb benötigte zeit: 10.51 ms
Zustand.manueller_Betrieb benötigte zeit: 10.61 ms
Zustand.manueller_Betrieb benötigte zeit: 9.42 ms
Zustand.manueller_Betrieb benötigte zeit: 11.45 ms
Zustand.manueller_Betrieb benötigte zeit: 9.75 ms
Zustand.manueller_Betrieb benötigte zeit: 9.22 ms
Zustand.manueller_Betrieb benötigte zeit: 10.62 ms
Zustand.manueller_Betrieb benötigte zeit: 9.83 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 35.56 ms
Zustand.manueller_Betrieb benötigte zeit: 35.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.79 ms
Zustand.manueller_Betrieb benötigte zeit: 35.07 ms
Zustand.manueller_Betrieb benötigte zeit: 34.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.84 ms
Zustand.manueller_Betrieb benötigte zeit: 34.76 ms
Zustand.manueller_Betrieb benötigte zeit: 32.00 ms
Zustand.manueller_Betrieb benötigte zeit: 34.06 ms
Zustand.manueller_Betrieb benötigte zeit: 31.82 ms
Zustand.manueller_Betrieb benötigte zeit: 32.99 ms
Zustand.manueller_Betrieb benötigte zeit: 35.26 ms
Zustand.manueller_Betrieb benötigte zeit: 8.71 ms
Zustand.manueller_Betrieb benötigte zeit: 35.25 ms
Zustand.manueller_Betrieb benötigte zeit: 25.18 ms
Zustand.manueller_Betrieb benötigte zeit: 22.78 ms
Zustand.manueller_Betrieb benötigte zeit: 26.98 ms
Zustand.manueller_Betrieb benötigte zeit: 32.36 ms
Zustand.manueller_Betrieb benötigte zeit: 31.32 ms
Zustand.manueller_Betrieb benötigte zeit: 37.22 ms
Zustand.manueller_Betrieb benötigte zeit: 37.61 ms
Zustand.manueller_Betrieb benötigte zeit: 27.59 ms
Zustand.manueller_Betrieb benötigte zeit: 35.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.66 ms
Zustand.manueller_Betrieb benötigte zeit: 37.21 ms
Zustand.manueller_Betrieb benötigte zeit: 32.76 ms
Zustand.manueller_Betrieb benötigte zeit: 42.62 ms
Zustand.manueller_Betrieb benötigte zeit: 14.18 ms
Zustand.manueller_Betrieb benötigte zeit: 10.25 ms
Zustand.manueller_Betrieb benötigte zeit: 29.90 ms
Zustand.manueller_Betrieb benötigte zeit: 32.39 ms
Zustand.manueller_Betrieb benötigte zeit: 37.65 ms
Zustand.manueller_Betrieb benötigte zeit: 37.56 ms
Zustand.manueller_Betrieb benötigte zeit: 17.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.68 ms
Zustand.manueller_Betrieb benötigte zeit: 30.29 ms
Zustand.manueller_Betrieb benötigte zeit: 12.89 ms
Zustand.manueller_Betrieb benötigte zeit: 16.44 ms
Zustand.manueller_Betrieb benötigte zeit: 43.12 ms
Zustand.manueller_Betrieb benötigte zeit: 37.50 ms
Zustand.manueller_Betrieb benötigte zeit: 35.67 ms
Zustand.manueller_Betrieb benötigte zeit: 7.92 ms
Zustand.manueller_Betrieb benötigte zeit: 7.04 ms
Zustand.manueller_Betrieb benötigte zeit: 8.46 ms
Zustand.manueller_Betrieb benötigte zeit: 9.54 ms
Zustand.manueller_Betrieb benötigte zeit: 3.01 ms
Zustand.manueller_Betrieb benötigte zeit: 6.85 ms
Zustand.manueller_Betrieb benötigte zeit: 17.96 ms
Zustand.manueller_Betrieb benötigte zeit: 15.61 ms
Zustand.manueller_Betrieb benötigte zeit: 10.16 ms
Zustand.manueller_Betrieb benötigte zeit: 9.02 ms
Zustand.manueller_Betrieb benötigte zeit: 27.33 ms
Zustand.manueller_Betrieb benötigte zeit: 37.69 ms
Zustand.manueller_Betrieb benötigte zeit: 25.32 ms
Zustand.manueller_Betrieb benötigte zeit: 34.09 ms
Zustand.manueller_Betrieb benötigte zeit: 34.68 ms
Zustand.manueller_Betrieb benötigte zeit: 34.16 ms
Zustand.manueller_Betrieb benötigte zeit: 22.82 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.40 ms
Zustand.manueller_Betrieb benötigte zeit: 38.15 ms
Zustand.manueller_Betrieb benötigte zeit: 35.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.70 ms
Zustand.manueller_Betrieb benötigte zeit: 31.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.38 ms
Zustand.manueller_Betrieb benötigte zeit: 35.15 ms
Zustand.manueller_Betrieb benötigte zeit: 37.05 ms
Zustand.manueller_Betrieb benötigte zeit: 32.82 ms
Zustand.manueller_Betrieb benötigte zeit: 32.67 ms
Zustand.manueller_Betrieb benötigte zeit: 34.76 ms
Zustand.manueller_Betrieb benötigte zeit: 32.33 ms
Zustand.manueller_Betrieb benötigte zeit: 35.27 ms
Zustand.manueller_Betrieb benötigte zeit: 34.53 ms
Zustand.manueller_Betrieb benötigte zeit: 5.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.53 ms
Zustand.manueller_Betrieb benötigte zeit: 38.25 ms
Zustand.manueller_Betrieb benötigte zeit: 30.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.97 ms
Zustand.manueller_Betrieb benötigte zeit: 34.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.75 ms
Zustand.manueller_Betrieb benötigte zeit: 24.65 ms
Zustand.manueller_Betrieb benötigte zeit: 28.16 ms
Zustand.manueller_Betrieb benötigte zeit: 28.25 ms
Zustand.manueller_Betrieb benötigte zeit: 34.93 ms
Zustand.manueller_Betrieb benötigte zeit: 29.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.19 ms
Zustand.manueller_Betrieb benötigte zeit: 19.57 ms
Zustand.manueller_Betrieb benötigte zeit: 33.40 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 34.70 ms
Zustand.manueller_Betrieb benötigte zeit: 34.62 ms
Zustand.manueller_Betrieb benötigte zeit: 34.74 ms
Zustand.manueller_Betrieb benötigte zeit: 31.65 ms
Zustand.manueller_Betrieb benötigte zeit: 34.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 14.44 ms
Zustand.manueller_Betrieb benötigte zeit: 34.56 ms
Zustand.manueller_Betrieb benötigte zeit: 33.46 ms
Zustand.manueller_Betrieb benötigte zeit: 32.71 ms
Zustand.manueller_Betrieb benötigte zeit: 34.95 ms
Zustand.manueller_Betrieb benötigte zeit: 34.11 ms
Zustand.manueller_Betrieb benötigte zeit: 34.36 ms
Zustand.manueller_Betrieb benötigte zeit: 35.65 ms
Zustand.manueller_Betrieb benötigte zeit: 14.03 ms
Zustand.manueller_Betrieb benötigte zeit: 34.00 ms
Zustand.manueller_Betrieb benötigte zeit: 33.98 ms
Zustand.manueller_Betrieb benötigte zeit: 30.61 ms
Zustand.manueller_Betrieb benötigte zeit: 33.42 ms
Zustand.manueller_Betrieb benötigte zeit: 24.84 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 34.55 ms
Zustand.manueller_Betrieb benötigte zeit: 27.46 ms
Zustand.manueller_Betrieb benötigte zeit: 37.93 ms
Zustand.manueller_Betrieb benötigte zeit: 26.38 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 32.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 32.22 ms
Zustand.manueller_Betrieb benötigte zeit: 33.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.97 ms
Zustand.manueller_Betrieb benötigte zeit: 30.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.23 ms
Zustand.manueller_Betrieb benötigte zeit: 34.48 ms
Zustand.manueller_Betrieb benötigte zeit: 32.84 ms
Zustand.manueller_Betrieb benötigte zeit: 13.97 ms
Zustand.manueller_Betrieb benötigte zeit: 37.98 ms
Zustand.manueller_Betrieb benötigte zeit: 38.17 ms
Zustand.manueller_Betrieb benötigte zeit: 36.84 ms
Zustand.manueller_Betrieb benötigte zeit: 25.63 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 34.21 ms
Zustand.manueller_Betrieb benötigte zeit: 32.67 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 32.78 ms
Zustand.manueller_Betrieb benötigte zeit: 13.91 ms
Zustand.manueller_Betrieb benötigte zeit: 29.18 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 26.76 ms
Zustand.manueller_Betrieb benötigte zeit: 24.33 ms
Zustand.manueller_Betrieb benötigte zeit: 25.94 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.87 ms
Zustand.manueller_Betrieb benötigte zeit: 34.25 ms
Zustand.manueller_Betrieb benötigte zeit: 29.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.62 ms
Zustand.manueller_Betrieb benötigte zeit: 34.30 ms
Zustand.manueller_Betrieb benötigte zeit: 33.10 ms
Zustand.manueller_Betrieb benötigte zeit: 31.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.75 ms
Zustand.manueller_Betrieb benötigte zeit: 10.80 ms
Zustand.manueller_Betrieb benötigte zeit: 31.44 ms
Zustand.manueller_Betrieb benötigte zeit: 34.39 ms
Zustand.manueller_Betrieb benötigte zeit: 33.71 ms
Zustand.manueller_Betrieb benötigte zeit: 33.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.16 ms
Zustand.manueller_Betrieb benötigte zeit: 29.75 ms
Zustand.manueller_Betrieb benötigte zeit: 29.69 ms
Zustand.manueller_Betrieb benötigte zeit: 31.40 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 33.57 ms
Zustand.manueller_Betrieb benötigte zeit: 32.65 ms
Zustand.manueller_Betrieb benötigte zeit: 34.63 ms
Zustand.manueller_Betrieb benötigte zeit: 31.32 ms
Zustand.manueller_Betrieb benötigte zeit: 32.39 ms
Zustand.manueller_Betrieb benötigte zeit: 18.56 ms
Zustand.manueller_Betrieb benötigte zeit: 27.12 ms
Zustand.manueller_Betrieb benötigte zeit: 38.09 ms
Zustand.manueller_Betrieb benötigte zeit: 27.63 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 26.66 ms
Zustand.manueller_Betrieb benötigte zeit: 33.81 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 33.01 ms
Zustand.manueller_Betrieb benötigte zeit: 34.15 ms
Zustand.manueller_Betrieb benötigte zeit: 38.78 ms
Zustand.manueller_Betrieb benötigte zeit: 31.46 ms
Zustand.manueller_Betrieb benötigte zeit: 32.57 ms
Zustand.manueller_Betrieb benötigte zeit: 34.02 ms
Zustand.manueller_Betrieb benötigte zeit: 26.27 ms
Zustand.manueller_Betrieb benötigte zeit: 31.11 ms
Zustand.manueller_Betrieb benötigte zeit: 37.62 ms
Zustand.manueller_Betrieb benötigte zeit: 29.78 ms
Zustand.manueller_Betrieb benötigte zeit: 31.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.71 ms
Zustand.manueller_Betrieb benötigte zeit: 34.89 ms
Zustand.manueller_Betrieb benötigte zeit: 33.90 ms
Zustand.manueller_Betrieb benötigte zeit: 33.65 ms
Zustand.manueller_Betrieb benötigte zeit: 33.08 ms
Zustand.manueller_Betrieb benötigte zeit: 32.01 ms
Zustand.manueller_Betrieb benötigte zeit: 41.42 ms
Zustand.manueller_Betrieb benötigte zeit: 15.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.90 ms
Zustand.manueller_Betrieb benötigte zeit: 34.62 ms
Zustand.manueller_Betrieb benötigte zeit: 33.23 ms
Zustand.manueller_Betrieb benötigte zeit: 21.93 ms
Zustand.manueller_Betrieb benötigte zeit: 26.81 ms
Zustand.manueller_Betrieb benötigte zeit: 37.22 ms
Zustand.manueller_Betrieb benötigte zeit: 32.54 ms
Zustand.manueller_Betrieb benötigte zeit: 34.18 ms
Zustand.manueller_Betrieb benötigte zeit: 30.13 ms
Zustand.manueller_Betrieb benötigte zeit: 29.44 ms
Zustand.manueller_Betrieb benötigte zeit: 32.45 ms
Zustand.manueller_Betrieb benötigte zeit: 31.61 ms
Zustand.manueller_Betrieb benötigte zeit: 12.31 ms
Zustand.manueller_Betrieb benötigte zeit: 33.63 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 40.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.73 ms
Zustand.manueller_Betrieb benötigte zeit: 33.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.95 ms
Zustand.manueller_Betrieb benötigte zeit: 31.83 ms
Zustand.manueller_Betrieb benötigte zeit: 23.98 ms
Zustand.manueller_Betrieb benötigte zeit: 34.52 ms
Zustand.manueller_Betrieb benötigte zeit: 33.17 ms
Zustand.manueller_Betrieb benötigte zeit: 27.39 ms
Zustand.manueller_Betrieb benötigte zeit: 33.91 ms
Zustand.manueller_Betrieb benötigte zeit: 10.02 ms
Zustand.manueller_Betrieb benötigte zeit: 21.59 ms
Zustand.manueller_Betrieb benötigte zeit: 34.86 ms
Zustand.manueller_Betrieb benötigte zeit: 35.41 ms
Zustand.manueller_Betrieb benötigte zeit: 32.32 ms
Zustand.manueller_Betrieb benötigte zeit: 31.84 ms
Zustand.manueller_Betrieb benötigte zeit: 26.78 ms
Zustand.manueller_Betrieb benötigte zeit: 22.64 ms
Zustand.manueller_Betrieb benötigte zeit: 39.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.42 ms
Zustand.manueller_Betrieb benötigte zeit: 32.58 ms
Zustand.manueller_Betrieb benötigte zeit: 33.56 ms
Zustand.manueller_Betrieb benötigte zeit: 31.92 ms
Zustand.manueller_Betrieb benötigte zeit: 29.95 ms
Zustand.manueller_Betrieb benötigte zeit: 18.22 ms
Zustand.manueller_Betrieb benötigte zeit: 25.92 ms
Zustand.manueller_Betrieb benötigte zeit: 33.77 ms
Zustand.manueller_Betrieb benötigte zeit: 30.43 ms
Zustand.manueller_Betrieb benötigte zeit: 33.27 ms
Zustand.manueller_Betrieb benötigte zeit: 30.44 ms
Zustand.manueller_Betrieb benötigte zeit: 32.64 ms
Zustand.manueller_Betrieb benötigte zeit: 35.26 ms
Zustand.manueller_Betrieb benötigte zeit: 27.70 ms
Zustand.manueller_Betrieb benötigte zeit: 34.28 ms
Zustand.manueller_Betrieb benötigte zeit: 29.88 ms
Zustand.manueller_Betrieb benötigte zeit: 33.51 ms
Zustand.manueller_Betrieb benötigte zeit: 31.24 ms
Zustand.manueller_Betrieb benötigte zeit: 30.63 ms
Zustand.manueller_Betrieb benötigte zeit: 37.37 ms
Zustand.manueller_Betrieb benötigte zeit: 37.01 ms
Zustand.manueller_Betrieb benötigte zeit: 34.00 ms
Zustand.manueller_Betrieb benötigte zeit: 32.76 ms
Zustand.manueller_Betrieb benötigte zeit: 32.50 ms
Zustand.manueller_Betrieb benötigte zeit: 33.14 ms
Zustand.manueller_Betrieb benötigte zeit: 30.88 ms
Zustand.manueller_Betrieb benötigte zeit: 34.71 ms
Zustand.manueller_Betrieb benötigte zeit: 32.13 ms
Zustand.manueller_Betrieb benötigte zeit: 40.92 ms
Zustand.manueller_Betrieb benötigte zeit: 31.81 ms
Zustand.manueller_Betrieb benötigte zeit: 25.67 ms
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
Zustand.manueller_Betrieb benötigte zeit: 32.95 ms
Zustand.manueller_Betrieb benötigte zeit: 33.13 ms
Zustand.manueller_Betrieb benötigte zeit: 30.42 ms
Zustand.manueller_Betrieb benötigte zeit: 69.02 ms
Zustand.manueller_Betrieb benötigte zeit: 25.06 ms
Zustand.manueller_Betrieb benötigte zeit: 38.42 ms
Zustand.manueller_Betrieb benötigte zeit: 24.60 ms
Zustand.manueller_Betrieb benötigte zeit: 30.52 ms
Zustand.manueller_Betrieb benötigte zeit: 30.50 ms
Zustand.manueller_Betrieb benötigte zeit: 23.81 ms
Zustand.manueller_Betrieb benötigte zeit: 28.86 ms
Zustand.manueller_Betrieb benötigte zeit: 35.19 ms
Zustand.manueller_Betrieb benötigte zeit: 32.51 ms
Zustand.manueller_Betrieb benötigte zeit: 34.97 ms
Zustand.manueller_Betrieb benötigte zeit: 21.33 ms
Zustand.manueller_Betrieb benötigte zeit: 28.99 ms
Zustand.manueller_Betrieb benötigte zeit: 33.72 ms
Zustand.manueller_Betrieb benötigte zeit: 33.92 ms
Zustand.manueller_Betrieb benötigte zeit: 37.27 ms
Zustand.manueller_Betrieb benötigte zeit: 30.28 ms
Zustand.manueller_Betrieb benötigte zeit: 18.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.25 ms
Zustand.manueller_Betrieb benötigte zeit: 34.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.60 ms
Zustand.manueller_Betrieb benötigte zeit: 33.99 ms
Zustand.manueller_Betrieb benötigte zeit: 39.14 ms
Zustand.manueller_Betrieb benötigte zeit: 27.89 ms
Zustand.manueller_Betrieb benötigte zeit: 37.72 ms
Zustand.manueller_Betrieb benötigte zeit: 33.16 ms
Zustand.manueller_Betrieb benötigte zeit: 34.86 ms
Zustand.manueller_Betrieb benötigte zeit: 31.20 ms
Zustand.manueller_Betrieb benötigte zeit: 33.09 ms
Zustand.manueller_Betrieb benötigte zeit: 32.35 ms
Zustand.manueller_Betrieb benötigte zeit: 20.56 ms
Zustand.manueller_Betrieb benötigte zeit: 32.04 ms
Zustand.manueller_Betrieb benötigte zeit: 34.11 ms
Zustand.manueller_Betrieb benötigte zeit: 34.75 ms
Zustand.manueller_Betrieb benötigte zeit: 38.34 ms
Zustand.manueller_Betrieb benötigte zeit: 32.33 ms
Zustand.manueller_Betrieb benötigte zeit: 31.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.96 ms
Zustand.manueller_Betrieb benötigte zeit: 33.16 ms
Zustand.manueller_Betrieb benötigte zeit: 30.99 ms
Zustand.manueller_Betrieb benötigte zeit: 34.38 ms
Zustand.manueller_Betrieb benötigte zeit: 32.28 ms
Zustand.manueller_Betrieb benötigte zeit: 29.40 ms
Zustand.manueller_Betrieb benötigte zeit: 32.70 ms
Zustand.manueller_Betrieb benötigte zeit: 34.25 ms
Zustand.manueller_Betrieb benötigte zeit: 30.93 ms
Zustand.manueller_Betrieb benötigte zeit: 31.80 ms
Zustand.manueller_Betrieb benötigte zeit: 33.54 ms
Zustand.manueller_Betrieb benötigte zeit: 18.80 ms
Zustand.manueller_Betrieb benötigte zeit: 20.20 ms
Zustand.manueller_Betrieb benötigte zeit: 31.18 ms
Zustand.manueller_Betrieb benötigte zeit: 37.30 ms
Zustand.manueller_Betrieb benötigte zeit: 29.94 ms
Zustand.manueller_Betrieb benötigte zeit: 33.35 ms
Zustand.manueller_Betrieb benötigte zeit: 32.01 ms
Zustand.manueller_Betrieb benötigte zeit: 29.51 ms
Zustand.manueller_Betrieb benötigte zeit: 33.45 ms
Zustand.manueller_Betrieb benötigte zeit: 35.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.41 ms
Zustand.manueller_Betrieb benötigte zeit: 34.61 ms
Zustand.manueller_Betrieb benötigte zeit: 34.95 ms
Zustand.manueller_Betrieb benötigte zeit: 22.01 ms
Zustand.manueller_Betrieb benötigte zeit: 37.13 ms
Zustand.manueller_Betrieb benötigte zeit: 23.45 ms
Zustand.manueller_Betrieb benötigte zeit: 32.81 ms
Zustand.manueller_Betrieb benötigte zeit: 31.14 ms
Zustand.manueller_Betrieb benötigte zeit: 28.50 ms
Zustand.manueller_Betrieb benötigte zeit: 43.65 ms
Zustand.manueller_Betrieb benötigte zeit: 13.76 ms
Zustand.manueller_Betrieb benötigte zeit: 34.04 ms
Zustand.manueller_Betrieb benötigte zeit: 22.59 ms
Zustand.manueller_Betrieb benötigte zeit: 16.72 ms
Zustand.manueller_Betrieb benötigte zeit: 39.08 ms
Zustand.manueller_Betrieb benötigte zeit: 32.20 ms
Zustand.manueller_Betrieb benötigte zeit: 24.97 ms
Zustand.manueller_Betrieb benötigte zeit: 34.10 ms
Zustand.manueller_Betrieb benötigte zeit: 39.40 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 36.34 ms
Zustand.manueller_Betrieb benötigte zeit: 34.00 ms
Zustand.manueller_Betrieb benötigte zeit: 31.76 ms
Zustand.manueller_Betrieb benötigte zeit: 39.87 ms
Zustand.manueller_Betrieb benötigte zeit: 33.56 ms
Zustand.manueller_Betrieb benötigte zeit: 31.70 ms
Zustand.manueller_Betrieb benötigte zeit: 30.09 ms
Zustand.manueller_Betrieb benötigte zeit: 34.98 ms
Zustand.manueller_Betrieb benötigte zeit: 29.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 35.35 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.93 ms
Zustand.manueller_Betrieb benötigte zeit: 32.85 ms
Zustand.manueller_Betrieb benötigte zeit: 35.42 ms
Zustand.manueller_Betrieb benötigte zeit: 31.66 ms
Zustand.manueller_Betrieb benötigte zeit: 32.23 ms
Zustand.manueller_Betrieb benötigte zeit: 25.05 ms
Zustand.manueller_Betrieb benötigte zeit: 10.15 ms
Zustand.manueller_Betrieb benötigte zeit: 34.19 ms
Zustand.manueller_Betrieb benötigte zeit: 18.53 ms
Zustand.manueller_Betrieb benötigte zeit: 18.35 ms
Zustand.manueller_Betrieb benötigte zeit: 52.11 ms
Zustand.manueller_Betrieb benötigte zeit: 49.55 ms
Zustand.manueller_Betrieb benötigte zeit: 44.25 ms
Zustand.manueller_Betrieb benötigte zeit: 49.14 ms
Zustand.manueller_Betrieb benötigte zeit: 43.49 ms
Zustand.manueller_Betrieb benötigte zeit: 45.94 ms
Zustand.manueller_Betrieb benötigte zeit: 29.47 ms
Zustand.manueller_Betrieb benötigte zeit: 16.96 ms
Zustand.manueller_Betrieb benötigte zeit: 56.80 ms
Zustand.manueller_Betrieb benötigte zeit: 27.14 ms
Zustand.manueller_Betrieb benötigte zeit: 10.89 ms
