main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 38.52 ms
Zustand.manueller_Betrieb benötigte zeit: 37.58 ms
Zustand.manueller_Betrieb benötigte zeit: 63.11 ms
Zustand.manueller_Betrieb benötigte zeit: 37.78 ms
Zustand.manueller_Betrieb benötigte zeit: 38.50 ms
Zustand.manueller_Betrieb benötigte zeit: 37.70 ms
Zustand.manueller_Betrieb benötigte zeit: 37.04 ms
Zustand.manueller_Betrieb benötigte zeit: 42.76 ms
Zustand.manueller_Betrieb benötigte zeit: 37.02 ms
Zustand.manueller_Betrieb benötigte zeit: 43.30 ms
Zustand.manueller_Betrieb benötigte zeit: 43.61 ms
Zustand.manueller_Betrieb benötigte zeit: 40.71 ms
Zustand.manueller_Betrieb benötigte zeit: 43.24 ms
Zustand.manueller_Betrieb benötigte zeit: 41.87 ms
Zustand.manueller_Betrieb benötigte zeit: 38.96 ms
Zustand.manueller_Betrieb benötigte zeit: 38.84 ms
Zustand.manueller_Betrieb benötigte zeit: 40.82 ms
Zustand.manueller_Betrieb benötigte zeit: 42.31 ms
Zustand.manueller_Betrieb benötigte zeit: 37.63 ms
Zustand.manueller_Betrieb benötigte zeit: 40.18 ms
Zustand.manueller_Betrieb benötigte zeit: 41.28 ms
Zustand.manueller_Betrieb benötigte zeit: 51.23 ms
Zustand.manueller_Betrieb benötigte zeit: 57.55 ms
Zustand.manueller_Betrieb benötigte zeit: 48.61 ms
Zustand.manueller_Betrieb benötigte zeit: 47.49 ms
Zustand.manueller_Betrieb benötigte zeit: 45.27 ms
Zustand.manueller_Betrieb benötigte zeit: 54.50 ms
Zustand.manueller_Betrieb benötigte zeit: 42.48 ms
Zustand.manueller_Betrieb benötigte zeit: 39.04 ms
Zustand.manueller_Betrieb benötigte zeit: 36.75 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 43.30 ms
Zustand.manueller_Betrieb benötigte zeit: 38.97 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 37.11 ms
Zustand.manueller_Betrieb benötigte zeit: 38.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.81 ms
Zustand.manueller_Betrieb benötigte zeit: 62.57 ms
Zustand.manueller_Betrieb benötigte zeit: 40.30 ms
Zustand.manueller_Betrieb benötigte zeit: 56.34 ms
Zustand.manueller_Betrieb benötigte zeit: 37.74 ms
Zustand.manueller_Betrieb benötigte zeit: 37.10 ms
Zustand.manueller_Betrieb benötigte zeit: 48.12 ms
Zustand.manueller_Betrieb benötigte zeit: 38.46 ms
Zustand.manueller_Betrieb benötigte zeit: 39.92 ms
Zustand.manueller_Betrieb benötigte zeit: 41.56 ms
Zustand.manueller_Betrieb benötigte zeit: 38.50 ms
Zustand.manueller_Betrieb benötigte zeit: 38.78 ms
Zustand.manueller_Betrieb benötigte zeit: 39.98 ms
Zustand.manueller_Betrieb benötigte zeit: 42.08 ms
Zustand.manueller_Betrieb benötigte zeit: 41.17 ms
Zustand.manueller_Betrieb benötigte zeit: 42.78 ms
Zustand.manueller_Betrieb benötigte zeit: 38.64 ms
Zustand.manueller_Betrieb benötigte zeit: 42.61 ms
Zustand.manueller_Betrieb benötigte zeit: 40.70 ms
Zustand.manueller_Betrieb benötigte zeit: 38.44 ms
Zustand.manueller_Betrieb benötigte zeit: 38.55 ms
Zustand.manueller_Betrieb benötigte zeit: 38.66 ms
Zustand.manueller_Betrieb benötigte zeit: 41.19 ms
Zustand.manueller_Betrieb benötigte zeit: 54.88 ms
Zustand.manueller_Betrieb benötigte zeit: 38.78 ms
Zustand.manueller_Betrieb benötigte zeit: 38.47 ms
Zustand.manueller_Betrieb benötigte zeit: 38.87 ms
Zustand.manueller_Betrieb benötigte zeit: 38.35 ms
Zustand.manueller_Betrieb benötigte zeit: 42.01 ms
Zustand.manueller_Betrieb benötigte zeit: 47.23 ms
Zustand.manueller_Betrieb benötigte zeit: 37.54 ms
Zustand.manueller_Betrieb benötigte zeit: 37.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 39.46 ms
Zustand.manueller_Betrieb benötigte zeit: 37.03 ms
Zustand.manueller_Betrieb benötigte zeit: 49.73 ms
Zustand.manueller_Betrieb benötigte zeit: 38.11 ms
Zustand.manueller_Betrieb benötigte zeit: 41.19 ms
Zustand.manueller_Betrieb benötigte zeit: 41.03 ms
Zustand.manueller_Betrieb benötigte zeit: 42.71 ms
Zustand.manueller_Betrieb benötigte zeit: 40.03 ms
Zustand.manueller_Betrieb benötigte zeit: 39.60 ms
Zustand.manueller_Betrieb benötigte zeit: 44.64 ms
Zustand.manueller_Betrieb benötigte zeit: 39.79 ms
Zustand.manueller_Betrieb benötigte zeit: 39.05 ms
Zustand.manueller_Betrieb benötigte zeit: 38.97 ms
Zustand.manueller_Betrieb benötigte zeit: 37.63 ms
Zustand.manueller_Betrieb benötigte zeit: 39.45 ms
Zustand.manueller_Betrieb benötigte zeit: 44.36 ms
Zustand.manueller_Betrieb benötigte zeit: 49.46 ms
Zustand.manueller_Betrieb benötigte zeit: 55.08 ms
Zustand.manueller_Betrieb benötigte zeit: 46.79 ms
Zustand.manueller_Betrieb benötigte zeit: 68.73 ms
Zustand.manueller_Betrieb benötigte zeit: 47.87 ms
Zustand.manueller_Betrieb benötigte zeit: 41.34 ms
Zustand.manueller_Betrieb benötigte zeit: 38.15 ms
Zustand.manueller_Betrieb benötigte zeit: 37.36 ms
Zustand.manueller_Betrieb benötigte zeit: 37.48 ms
Zustand.manueller_Betrieb benötigte zeit: 50.25 ms
Zustand.manueller_Betrieb benötigte zeit: 43.65 ms
Zustand.manueller_Betrieb benötigte zeit: 36.67 ms
Zustand.manueller_Betrieb benötigte zeit: 39.96 ms
Zustand.manueller_Betrieb benötigte zeit: 36.84 ms
Zustand.manueller_Betrieb benötigte zeit: 43.64 ms
Zustand.manueller_Betrieb benötigte zeit: 43.92 ms
Zustand.manueller_Betrieb benötigte zeit: 41.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 37.89 ms
Zustand.manueller_Betrieb benötigte zeit: 38.43 ms
Zustand.manueller_Betrieb benötigte zeit: 39.36 ms
Zustand.manueller_Betrieb benötigte zeit: 40.28 ms
Zustand.manueller_Betrieb benötigte zeit: 38.16 ms
Zustand.manueller_Betrieb benötigte zeit: 45.57 ms
Zustand.manueller_Betrieb benötigte zeit: 39.88 ms
Zustand.manueller_Betrieb benötigte zeit: 37.19 ms
Zustand.manueller_Betrieb benötigte zeit: 37.88 ms
Zustand.manueller_Betrieb benötigte zeit: 37.44 ms
Zustand.manueller_Betrieb benötigte zeit: 38.77 ms
Zustand.manueller_Betrieb benötigte zeit: 38.75 ms
Zustand.manueller_Betrieb benötigte zeit: 37.00 ms
Zustand.manueller_Betrieb benötigte zeit: 38.56 ms
Zustand.manueller_Betrieb benötigte zeit: 38.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 42.51 ms
Zustand.manueller_Betrieb benötigte zeit: 43.02 ms
Zustand.manueller_Betrieb benötigte zeit: 37.87 ms
Zustand.manueller_Betrieb benötigte zeit: 37.49 ms
Zustand.manueller_Betrieb benötigte zeit: 40.37 ms
Zustand.manueller_Betrieb benötigte zeit: 37.90 ms
Zustand.manueller_Betrieb benötigte zeit: 40.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.58 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 35.27 ms
Zustand.manueller_Betrieb benötigte zeit: 43.38 ms
Zustand.manueller_Betrieb benötigte zeit: 41.41 ms
Zustand.manueller_Betrieb benötigte zeit: 37.27 ms
Zustand.manueller_Betrieb benötigte zeit: 38.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 36.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 36.09 ms
Zustand.manueller_Betrieb benötigte zeit: 37.66 ms
Zustand.manueller_Betrieb benötigte zeit: 77.57 ms
Zustand.manueller_Betrieb benötigte zeit: 37.97 ms
Zustand.manueller_Betrieb benötigte zeit: 41.79 ms
Zustand.manueller_Betrieb benötigte zeit: 38.74 ms
Zustand.manueller_Betrieb benötigte zeit: 37.46 ms
Zustand.manueller_Betrieb benötigte zeit: 40.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.98 ms
Zustand.manueller_Betrieb benötigte zeit: 37.89 ms
Zustand.manueller_Betrieb benötigte zeit: 37.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.95 ms
Zustand.manueller_Betrieb benötigte zeit: 41.08 ms
Zustand.manueller_Betrieb benötigte zeit: 38.46 ms
Zustand.manueller_Betrieb benötigte zeit: 42.02 ms
Zustand.manueller_Betrieb benötigte zeit: 41.48 ms
Zustand.manueller_Betrieb benötigte zeit: 38.12 ms
Zustand.manueller_Betrieb benötigte zeit: 37.78 ms
Zustand.manueller_Betrieb benötigte zeit: 37.96 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.77 ms
Zustand.manueller_Betrieb benötigte zeit: 37.32 ms
Zustand.manueller_Betrieb benötigte zeit: 37.11 ms
Zustand.manueller_Betrieb benötigte zeit: 37.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 41.12 ms
Zustand.manueller_Betrieb benötigte zeit: 37.73 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 37.03 ms
Zustand.manueller_Betrieb benötigte zeit: 36.52 ms
Zustand.manueller_Betrieb benötigte zeit: 36.81 ms
Zustand.manueller_Betrieb benötigte zeit: 37.94 ms
Zustand.manueller_Betrieb benötigte zeit: 37.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.79 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 41.72 ms
Zustand.manueller_Betrieb benötigte zeit: 37.85 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 36.33 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.23 ms
Zustand.manueller_Betrieb benötigte zeit: 36.47 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 38.01 ms
Zustand.manueller_Betrieb benötigte zeit: 41.52 ms
Zustand.manueller_Betrieb benötigte zeit: 38.93 ms
Zustand.manueller_Betrieb benötigte zeit: 36.24 ms
Zustand.manueller_Betrieb benötigte zeit: 37.68 ms
Zustand.manueller_Betrieb benötigte zeit: 36.81 ms
Zustand.manueller_Betrieb benötigte zeit: 69.92 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.57 ms
Zustand.manueller_Betrieb benötigte zeit: 36.66 ms
Zustand.manueller_Betrieb benötigte zeit: 36.72 ms
Zustand.manueller_Betrieb benötigte zeit: 37.49 ms
Zustand.manueller_Betrieb benötigte zeit: 40.39 ms
Zustand.manueller_Betrieb benötigte zeit: 39.01 ms
Zustand.manueller_Betrieb benötigte zeit: 39.26 ms
Zustand.manueller_Betrieb benötigte zeit: 41.70 ms
Zustand.manueller_Betrieb benötigte zeit: 43.07 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 38.02 ms
Zustand.manueller_Betrieb benötigte zeit: 39.94 ms
Zustand.manueller_Betrieb benötigte zeit: 37.21 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 41.02 ms
Zustand.manueller_Betrieb benötigte zeit: 37.90 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 37.42 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 38.22 ms
Zustand.manueller_Betrieb benötigte zeit: 40.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.92 ms
Zustand.manueller_Betrieb benötigte zeit: 40.24 ms
Zustand.manueller_Betrieb benötigte zeit: 42.59 ms
Zustand.manueller_Betrieb benötigte zeit: 37.75 ms
Zustand.manueller_Betrieb benötigte zeit: 37.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 38.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.04 ms
Zustand.manueller_Betrieb benötigte zeit: 37.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 36.31 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 43.18 ms
Zustand.manueller_Betrieb benötigte zeit: 38.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.84 ms
Zustand.manueller_Betrieb benötigte zeit: 37.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 37.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.29 ms
Zustand.manueller_Betrieb benötigte zeit: 37.41 ms
Zustand.manueller_Betrieb benötigte zeit: 40.92 ms
Zustand.manueller_Betrieb benötigte zeit: 37.11 ms
Zustand.manueller_Betrieb benötigte zeit: 39.68 ms
Zustand.manueller_Betrieb benötigte zeit: 43.41 ms
Zustand.manueller_Betrieb benötigte zeit: 64.85 ms
Zustand.manueller_Betrieb benötigte zeit: 37.04 ms
Zustand.manueller_Betrieb benötigte zeit: 38.32 ms
Zustand.manueller_Betrieb benötigte zeit: 44.34 ms
Zustand.manueller_Betrieb benötigte zeit: 41.62 ms
Zustand.manueller_Betrieb benötigte zeit: 44.87 ms
Zustand.manueller_Betrieb benötigte zeit: 37.36 ms
Zustand.manueller_Betrieb benötigte zeit: 36.90 ms
Zustand.manueller_Betrieb benötigte zeit: 38.67 ms
Zustand.manueller_Betrieb benötigte zeit: 39.92 ms
Zustand.manueller_Betrieb benötigte zeit: 42.43 ms
Zustand.manueller_Betrieb benötigte zeit: 38.73 ms
Zustand.manueller_Betrieb benötigte zeit: 36.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.31 ms
Zustand.manueller_Betrieb benötigte zeit: 42.33 ms
Zustand.manueller_Betrieb benötigte zeit: 37.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.56 ms
Zustand.manueller_Betrieb benötigte zeit: 37.70 ms
Zustand.manueller_Betrieb benötigte zeit: 37.91 ms
Zustand.manueller_Betrieb benötigte zeit: 39.76 ms
Zustand.manueller_Betrieb benötigte zeit: 40.96 ms
Zustand.manueller_Betrieb benötigte zeit: 41.91 ms
Zustand.manueller_Betrieb benötigte zeit: 38.88 ms
Zustand.manueller_Betrieb benötigte zeit: 37.68 ms
Zustand.manueller_Betrieb benötigte zeit: 36.81 ms
Zustand.manueller_Betrieb benötigte zeit: 37.93 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 39.87 ms
Zustand.manueller_Betrieb benötigte zeit: 41.65 ms
Zustand.manueller_Betrieb benötigte zeit: 42.06 ms
Zustand.manueller_Betrieb benötigte zeit: 46.28 ms
Zustand.manueller_Betrieb benötigte zeit: 41.69 ms
Zustand.manueller_Betrieb benötigte zeit: 44.25 ms
Zustand.manueller_Betrieb benötigte zeit: 38.36 ms
Zustand.manueller_Betrieb benötigte zeit: 38.26 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 37.56 ms
Zustand.manueller_Betrieb benötigte zeit: 35.43 ms
Zustand.manueller_Betrieb benötigte zeit: 36.54 ms
Zustand.manueller_Betrieb benötigte zeit: 37.13 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 41.41 ms
Zustand.manueller_Betrieb benötigte zeit: 38.78 ms
Zustand.manueller_Betrieb benötigte zeit: 38.70 ms
Zustand.manueller_Betrieb benötigte zeit: 35.15 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 36.45 ms
Zustand.manueller_Betrieb benötigte zeit: 41.39 ms
Zustand.manueller_Betrieb benötigte zeit: 38.97 ms
Zustand.manueller_Betrieb benötigte zeit: 69.49 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 37.02 ms
Zustand.manueller_Betrieb benötigte zeit: 40.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.87 ms
Zustand.manueller_Betrieb benötigte zeit: 35.02 ms
Zustand.manueller_Betrieb benötigte zeit: 34.70 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.08 ms
Zustand.manueller_Betrieb benötigte zeit: 40.65 ms
Zustand.manueller_Betrieb benötigte zeit: 37.58 ms
Zustand.manueller_Betrieb benötigte zeit: 34.73 ms
Zustand.manueller_Betrieb benötigte zeit: 37.81 ms
Zustand.manueller_Betrieb benötigte zeit: 40.21 ms
Zustand.manueller_Betrieb benötigte zeit: 37.19 ms
Zustand.manueller_Betrieb benötigte zeit: 35.22 ms
Zustand.manueller_Betrieb benötigte zeit: 47.91 ms
Zustand.manueller_Betrieb benötigte zeit: 35.64 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 35.39 ms
Zustand.manueller_Betrieb benötigte zeit: 34.59 ms
Zustand.manueller_Betrieb benötigte zeit: 36.14 ms
Zustand.manueller_Betrieb benötigte zeit: 34.86 ms
Zustand.manueller_Betrieb benötigte zeit: 34.65 ms
Zustand.manueller_Betrieb benötigte zeit: 39.99 ms
Zustand.manueller_Betrieb benötigte zeit: 38.70 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 35.33 ms
Zustand.manueller_Betrieb benötigte zeit: 34.89 ms
Zustand.manueller_Betrieb benötigte zeit: 35.81 ms
Zustand.manueller_Betrieb benötigte zeit: 37.70 ms
Zustand.manueller_Betrieb benötigte zeit: 35.79 ms
Zustand.manueller_Betrieb benötigte zeit: 42.92 ms
Zustand.manueller_Betrieb benötigte zeit: 44.69 ms
Zustand.manueller_Betrieb benötigte zeit: 40.03 ms
Zustand.manueller_Betrieb benötigte zeit: 37.07 ms
Zustand.manueller_Betrieb benötigte zeit: 35.45 ms
Zustand.manueller_Betrieb benötigte zeit: 40.28 ms
Zustand.manueller_Betrieb benötigte zeit: 37.22 ms
Zustand.manueller_Betrieb benötigte zeit: 36.04 ms
Zustand.manueller_Betrieb benötigte zeit: 37.12 ms
Zustand.manueller_Betrieb benötigte zeit: 37.08 ms
Zustand.manueller_Betrieb benötigte zeit: 39.63 ms
